Country / territory of asylum/residence,Year,Refugees_received
Papua New Guinea,1984,10950.0
Papua New Guinea,1985,11750.0
Papua New Guinea,1986,11290.0
Papua New Guinea,1987,9620.0
Papua New Guinea,1988,9241.0
Papua New Guinea,1989,7732.0
Papua New Guinea,1990,7099.0
Papua New Guinea,1991,6098.0
Papua New Guinea,1992,6686.0
Papua New Guinea,1993,7670.0
Papua New Guinea,1994,8461.0
Papua New Guinea,1995,9601.0
Papua New Guinea,1996,10176.0
Papua New Guinea,1997,8198.0
Papua New Guinea,1998,8198.0
Papua New Guinea,1999,6666.0
Papua New Guinea,2000,5863.0
Papua New Guinea,2001,4941.0
Papua New Guinea,2002,4941.0
Papua New Guinea,2003,7491.0
Papua New Guinea,2004,7627.0
Papua New Guinea,2005,9999.0
Papua New Guinea,2006,10183.0
Papua New Guinea,2007,10003.0
Papua New Guinea,2008,10006.0
Papua New Guinea,2009,9703.0
Papua New Guinea,2010,9698.0
Papua New Guinea,2011,9377.0
Papua New Guinea,2012,9383.0
Papua New Guinea,2013,9378.0
Papua New Guinea,2014,9510.0
Papua New Guinea,2015,9510.0
Papua New Guinea,2016,9529.0
Paraguay,1969,4000.0
Paraguay,1970,1500.0
Paraguay,1971,1500.0
Paraguay,1972,1400.0
Paraguay,1974,1160.0
Paraguay,1977,1500.0
Paraguay,1978,1500.0
Paraguay,1979,1200.0
Paraguay,1980,800.0
Paraguay,1981,800.0
Paraguay,1982,50.0
Paraguay,1983,50.0
Paraguay,1985,80.0
Paraguay,1986,60.0
Paraguay,1987,50.0
Paraguay,1988,50.0
Paraguay,1989,50.0
Paraguay,1990,66.0
Paraguay,1991,66.0
Paraguay,1992,45.0
Paraguay,1993,52.0
Paraguay,1994,60.0
Paraguay,1995,60.0
Paraguay,1996,53.0
Paraguay,1997,47.0
Paraguay,1998,30.0
Paraguay,1999,19.0
Paraguay,2000,21.0
Paraguay,2001,21.0
Paraguay,2002,21.0
Paraguay,2003,28.0
Paraguay,2004,41.0
Paraguay,2005,50.0
Paraguay,2006,59.0
Paraguay,2007,62.0
Paraguay,2008,75.0
Paraguay,2009,89.0
Paraguay,2010,107.0
Paraguay,2011,124.0
Paraguay,2012,133.0
Paraguay,2013,136.0
Paraguay,2014,153.0
Paraguay,2015,172.0
Paraguay,2016,194.0
Peru,1970,1500.0
Peru,1971,1500.0
Peru,1972,1550.0
Peru,1974,4600.0
Peru,1975,600.0
Peru,1976,440.0
Peru,1977,1200.0
Peru,1978,1100.0
Peru,1979,6280.0
Peru,1980,1460.0
Peru,1981,1500.0
Peru,1982,1200.0
Peru,1983,600.0
Peru,1984,560.0
Peru,1985,700.0
Peru,1986,600.0
Peru,1987,640.0
Peru,1988,654.0
Peru,1989,691.0
Peru,1990,724.0
Peru,1991,683.0
Peru,1992,640.0
Peru,1993,738.0
Peru,1994,659.0
Peru,1995,610.0
Peru,1996,663.0
Peru,1997,750.0
Peru,1998,433.0
Peru,1999,702.0
Peru,2000,687.0
Peru,2001,683.0
Peru,2002,688.0
Peru,2003,718.0
Peru,2004,766.0
Peru,2005,848.0
Peru,2006,911.0
Peru,2007,995.0
Peru,2008,1075.0
Peru,2009,1108.0
Peru,2010,1146.0
Peru,2011,1144.0
Peru,2012,1122.0
Peru,2013,1162.0
Peru,2014,1303.0
Peru,2015,1488.0
Peru,2016,1590.0
Philippines,1975,690.0
Philippines,1976,940.0
Philippines,1977,1300.0
Philippines,1978,5300.0
Philippines,1979,5300.0
Philippines,1980,20300.0
Philippines,1981,23310.0
Philippines,1982,15240.0
Philippines,1983,18890.0
Philippines,1984,18270.0
Philippines,1985,16990.0
Philippines,1986,13830.0
Philippines,1987,13170.0
Philippines,1988,21109.0
Philippines,1989,26651.0
Philippines,1990,19860.0
Philippines,1991,8972.0
Philippines,1992,6722.0
Philippines,1993,2477.0
Philippines,1994,669.0
Philippines,1995,783.0
Philippines,1996,691.0
Philippines,1997,311.0
Philippines,1998,307.0
Philippines,1999,170.0
Philippines,2000,176.0
Philippines,2001,136.0
Philippines,2002,114.0
Philippines,2003,108.0
Philippines,2004,107.0
Philippines,2005,96.0
Philippines,2006,100.0
Philippines,2007,106.0
Philippines,2008,104.0
Philippines,2009,95.0
Philippines,2010,243.0
Philippines,2011,125.0
Philippines,2012,141.0
Philippines,2013,182.0
Philippines,2014,222.0
Philippines,2015,269.0
Philippines,2016,382.0
Poland,1991,550.0
Poland,1992,2719.0
Poland,1993,810.0
Poland,1994,393.0
Poland,1995,600.0
Poland,1996,600.0
Poland,1997,835.0
Poland,1998,898.0
Poland,1999,942.0
Poland,2000,1020.0
Poland,2001,1311.0
Poland,2002,1591.0
Poland,2003,1836.0
Poland,2004,2507.0
Poland,2005,4604.0
Poland,2006,6790.0
Poland,2007,10053.0
Poland,2008,12774.0
Poland,2009,15320.0
Poland,2010,15555.0
Poland,2011,15847.0
Poland,2012,15911.0
Poland,2013,16438.0
Poland,2014,15741.0
Poland,2015,14065.0
Poland,2016,11703.0
Portugal,1975,150.0
Portugal,1977,7500.0
Portugal,1978,7500.0
Portugal,1979,7600.0
Portugal,1980,7600.0
Portugal,1981,7600.0
Portugal,1982,7600.0
Portugal,1983,700.0
Portugal,1984,600.0
Portugal,1985,700.0
Portugal,1986,800.0
Portugal,1987,800.0
Portugal,1988,789.0
Portugal,1989,657.0
Portugal,1990,867.0
Portugal,1991,998.0
Portugal,1992,1778.0
Portugal,1993,600.0
Portugal,1994,248.0
Portugal,1995,248.0
Portugal,1996,308.0
Portugal,1997,319.0
Portugal,1998,339.0
Portugal,1999,379.0
Portugal,2000,433.0
Portugal,2001,449.0
Portugal,2002,462.0
Portugal,2003,418.0
Portugal,2004,377.0
Portugal,2005,363.0
Portugal,2006,333.0
Portugal,2007,353.0
Portugal,2008,403.0
Portugal,2009,389.0
Portugal,2010,384.0
Portugal,2011,408.0
Portugal,2012,483.0
Portugal,2013,598.0
Portugal,2014,699.0
Portugal,2015,853.0
Portugal,2016,1129.0
Qatar,1980,200.0
Qatar,1981,200.0
Qatar,1982,200.0
Qatar,1983,200.0
Qatar,1984,200.0
Qatar,1985,200.0
Qatar,1999,6.0
Qatar,2000,31.0
Qatar,2001,67.0
Qatar,2002,46.0
Qatar,2003,46.0
Qatar,2004,46.0
Qatar,2005,46.0
Qatar,2006,46.0
Qatar,2007,46.0
Qatar,2008,13.0
Qatar,2009,29.0
Qatar,2010,51.0
Qatar,2011,80.0
Qatar,2012,80.0
Qatar,2013,130.0
Qatar,2014,133.0
Qatar,2015,120.0
Qatar,2016,176.0
Rep. of Korea,1978,70.0
Rep. of Korea,1979,170.0
Rep. of Korea,1981,60.0
Rep. of Korea,1982,70.0
Rep. of Korea,1987,60.0
Rep. of Korea,1988,120.0
Rep. of Korea,1989,230.0
Rep. of Korea,1990,230.0
Rep. of Korea,1991,162.0
Rep. of Korea,1992,149.0
Rep. of Korea,1995,5.0
Rep. of Korea,1996,6.0
Rep. of Korea,1997,3.0
Rep. of Korea,1998,1.0
Rep. of Korea,1999,7.0
Rep. of Korea,2000,6.0
Rep. of Korea,2001,7.0
Rep. of Korea,2002,17.0
Rep. of Korea,2003,25.0
Rep. of Korea,2004,44.0
Rep. of Korea,2005,69.0
Rep. of Korea,2006,96.0
Rep. of Korea,2007,118.0
Rep. of Korea,2008,172.0
Rep. of Korea,2009,268.0
Rep. of Korea,2010,358.0
Rep. of Korea,2011,401.0
Rep. of Korea,2012,487.0
Rep. of Korea,2013,548.0
Rep. of Korea,2014,1173.0
Rep. of Korea,2015,1463.0
Rep. of Korea,2016,1773.0
Rep. of Moldova,1999,8.0
Rep. of Moldova,2000,68.0
Rep. of Moldova,2001,159.0
Rep. of Moldova,2002,173.0
Rep. of Moldova,2003,102.0
Rep. of Moldova,2004,57.0
Rep. of Moldova,2005,84.0
Rep. of Moldova,2006,161.0
Rep. of Moldova,2007,151.0
Rep. of Moldova,2008,148.0
Rep. of Moldova,2009,141.0
Rep. of Moldova,2010,148.0
Rep. of Moldova,2011,146.0
Rep. of Moldova,2012,185.0
Rep. of Moldova,2013,250.0
Rep. of Moldova,2014,335.0
Rep. of Moldova,2015,446.0
Rep. of Moldova,2016,394.0
Romania,1977,1000.0
Romania,1978,1000.0
Romania,1979,1000.0
Romania,1980,1000.0
Romania,1981,1000.0
Romania,1982,1000.0
Romania,1983,1000.0
Romania,1984,1000.0
Romania,1991,651.0
Romania,1992,520.0
Romania,1993,1170.0
Romania,1994,1170.0
Romania,1995,194.0
Romania,1996,269.0
Romania,1997,640.0
Romania,1998,989.0
Romania,1999,1242.0
Romania,2000,1685.0
Romania,2001,1805.0
Romania,2002,1857.0
Romania,2003,2011.0
Romania,2004,1627.0
Romania,2005,2056.0
Romania,2006,1658.0
Romania,2007,1757.0
Romania,2008,1596.0
Romania,2009,1069.0
Romania,2010,1021.0
Romania,2011,1005.0
Romania,2012,1262.0
Romania,2013,1770.0
Romania,2014,2182.0
Romania,2015,2598.0
Romania,2016,2855.0
Russian Federation,1996,246691.0
Russian Federation,1997,237720.0
Russian Federation,1998,128574.0
Russian Federation,1999,80060.0
Russian Federation,2000,26265.0
Russian Federation,2001,17970.0
Russian Federation,2002,14969.0
Russian Federation,2003,9899.0
Russian Federation,2004,1852.0
Russian Federation,2005,1523.0
Russian Federation,2006,1425.0
Russian Federation,2007,1655.0
Russian Federation,2008,3479.0
Russian Federation,2009,4880.0
Russian Federation,2010,4922.0
Russian Federation,2011,3914.0
Russian Federation,2012,3178.0
Russian Federation,2013,3458.0
Russian Federation,2014,235750.0
Russian Federation,2015,314507.0
Russian Federation,2016,228936.0
Rwanda,1965,3000.0
Rwanda,1966,250.0
Rwanda,1972,4000.0
Rwanda,1973,6500.0
Rwanda,1974,6000.0
Rwanda,1975,7400.0
Rwanda,1976,7500.0
Rwanda,1977,7500.0
Rwanda,1978,7600.0
Rwanda,1979,7900.0
Rwanda,1980,10450.0
Rwanda,1981,18150.0
Rwanda,1982,62000.0
Rwanda,1983,49500.0
Rwanda,1984,48940.0
Rwanda,1985,20110.0
Rwanda,1986,19400.0
Rwanda,1987,19470.0
Rwanda,1988,22202.0
Rwanda,1989,23290.0
Rwanda,1990,23601.0
Rwanda,1991,34004.0
Rwanda,1992,25162.0
Rwanda,1993,277000.0
Rwanda,1994,6000.0
Rwanda,1995,7792.0
Rwanda,1996,25257.0
Rwanda,1997,34227.0
Rwanda,1998,33403.0
Rwanda,1999,34365.0
Rwanda,2000,28398.0
Rwanda,2001,34786.0
Rwanda,2002,30863.0
Rwanda,2003,36608.0
Rwanda,2004,50221.0
Rwanda,2005,45206.0
Rwanda,2006,49192.0
Rwanda,2007,53577.0
Rwanda,2008,55062.0
Rwanda,2009,54016.0
Rwanda,2010,55398.0
Rwanda,2011,55325.0
Rwanda,2012,58212.0
Rwanda,2013,73349.0
Rwanda,2014,73820.0
Rwanda,2015,144737.0
Rwanda,2016,156055.0
Saint Kitts and Nevis,2014,1.0
Saint Lucia,1997,3.0
Saint Lucia,2011,2.0
Saint Lucia,2012,2.0
Saint Lucia,2013,5.0
Saint Lucia,2014,3.0
Saint Lucia,2015,1.0
Saint Lucia,2016,0.0
Samoa,2015,0.0
Samoa,2016,0.0
Saudi Arabia,1974,100.0
Saudi Arabia,1979,100000.0
Saudi Arabia,1980,100000.0
Saudi Arabia,1981,65000.0
Saudi Arabia,1982,59000.0
Saudi Arabia,1983,59000.0
Saudi Arabia,1984,105500.0
Saudi Arabia,1985,130000.0
Saudi Arabia,1986,202100.0
Saudi Arabia,1991,33261.0
Saudi Arabia,1992,28660.0
Saudi Arabia,1993,24025.0
Saudi Arabia,1994,17965.0
Saudi Arabia,1995,13169.0
Saudi Arabia,1996,9852.0
Saudi Arabia,1997,5833.0
Saudi Arabia,1998,5531.0
Saudi Arabia,1999,5562.0
Saudi Arabia,2000,5309.0
Saudi Arabia,2001,245268.0
Saudi Arabia,2002,245290.0
Saudi Arabia,2003,240835.0
Saudi Arabia,2004,240552.0
Saudi Arabia,2005,240701.0
Saudi Arabia,2006,240772.0
Saudi Arabia,2007,240742.0
Saudi Arabia,2008,240572.0
Saudi Arabia,2009,575.0
Saudi Arabia,2010,582.0
Saudi Arabia,2011,599.0
Saudi Arabia,2012,577.0
Saudi Arabia,2013,559.0
Saudi Arabia,2014,561.0
Saudi Arabia,2015,125.0
Saudi Arabia,2016,136.0
Senegal,1963,6000.0
Senegal,1964,30000.0
Senegal,1965,50000.0
Senegal,1966,61400.0
Senegal,1967,59870.0
Senegal,1968,57210.0
Senegal,1969,68400.0
Senegal,1970,67060.0
Senegal,1971,80000.0
Senegal,1972,82000.0
Senegal,1973,84000.0
Senegal,1974,90000.0
Senegal,1975,46000.0
Senegal,1976,38000.0
Senegal,1977,5000.0
Senegal,1978,5000.0
Senegal,1979,5000.0
Senegal,1980,5000.0
Senegal,1981,4000.0
Senegal,1982,5250.0
Senegal,1983,5140.0
Senegal,1984,5200.0
Senegal,1985,5500.0
Senegal,1986,5510.0
Senegal,1987,5180.0
Senegal,1988,5203.0
Senegal,1989,53345.0
Senegal,1990,58113.0
Senegal,1991,71908.0
Senegal,1992,71620.0
Senegal,1993,73002.0
Senegal,1994,72994.0
Senegal,1995,66769.0
Senegal,1996,65044.0
Senegal,1997,57229.0
Senegal,1998,60823.0
Senegal,1999,21539.0
Senegal,2000,20766.0
Senegal,2001,20707.0
Senegal,2002,20711.0
Senegal,2003,20726.0
Senegal,2004,20804.0
Senegal,2005,20712.0
Senegal,2006,20591.0
Senegal,2007,20421.0
Senegal,2008,33193.0
Senegal,2009,22151.0
Senegal,2010,20672.0
Senegal,2011,20644.0
Senegal,2012,14237.0
Senegal,2013,14247.0
Senegal,2014,14274.0
Senegal,2015,14392.0
Senegal,2016,14575.0
Serbia and Kosovo (S/RES/1244 (1999)),1965,25820.0
Serbia and Kosovo (S/RES/1244 (1999)),1966,26100.0
Serbia and Kosovo (S/RES/1244 (1999)),1967,26210.0
Serbia and Kosovo (S/RES/1244 (1999)),1968,26270.0
Serbia and Kosovo (S/RES/1244 (1999)),1969,26120.0
Serbia and Kosovo (S/RES/1244 (1999)),1970,26120.0
Serbia and Kosovo (S/RES/1244 (1999)),1971,24000.0
Serbia and Kosovo (S/RES/1244 (1999)),1972,26700.0
Serbia and Kosovo (S/RES/1244 (1999)),1973,26290.0
Serbia and Kosovo (S/RES/1244 (1999)),1974,26300.0
Serbia and Kosovo (S/RES/1244 (1999)),1975,26300.0
Serbia and Kosovo (S/RES/1244 (1999)),1976,26000.0
Serbia and Kosovo (S/RES/1244 (1999)),1977,2000.0
Serbia and Kosovo (S/RES/1244 (1999)),1978,1970.0
Serbia and Kosovo (S/RES/1244 (1999)),1979,1970.0
Serbia and Kosovo (S/RES/1244 (1999)),1980,1970.0
Serbia and Kosovo (S/RES/1244 (1999)),1981,1920.0
Serbia and Kosovo (S/RES/1244 (1999)),1982,2030.0
Serbia and Kosovo (S/RES/1244 (1999)),1983,2020.0
Serbia and Kosovo (S/RES/1244 (1999)),1984,3150.0
Serbia and Kosovo (S/RES/1244 (1999)),1985,3530.0
Serbia and Kosovo (S/RES/1244 (1999)),1986,2180.0
Serbia and Kosovo (S/RES/1244 (1999)),1987,1400.0
Serbia and Kosovo (S/RES/1244 (1999)),1988,850.0
Serbia and Kosovo (S/RES/1244 (1999)),1989,955.0
Serbia and Kosovo (S/RES/1244 (1999)),1990,920.0
Serbia and Kosovo (S/RES/1244 (1999)),1991,517.0
Serbia and Kosovo (S/RES/1244 (1999)),1992,516430.0
Serbia and Kosovo (S/RES/1244 (1999)),1993,479111.0
Serbia and Kosovo (S/RES/1244 (1999)),1994,450700.0
Serbia and Kosovo (S/RES/1244 (1999)),1995,650700.0
Serbia and Kosovo (S/RES/1244 (1999)),1996,563215.0
Serbia and Kosovo (S/RES/1244 (1999)),1997,550061.0
Serbia and Kosovo (S/RES/1244 (1999)),1998,502037.0
Serbia and Kosovo (S/RES/1244 (1999)),1999,501262.0
Serbia and Kosovo (S/RES/1244 (1999)),2000,484391.0
Serbia and Kosovo (S/RES/1244 (1999)),2001,400304.0
Serbia and Kosovo (S/RES/1244 (1999)),2002,354402.0
Serbia and Kosovo (S/RES/1244 (1999)),2003,291403.0
Serbia and Kosovo (S/RES/1244 (1999)),2004,276683.0
Serbia and Kosovo (S/RES/1244 (1999)),2005,148264.0
Serbia and Kosovo (S/RES/1244 (1999)),2006,98997.0
Serbia and Kosovo (S/RES/1244 (1999)),2007,97995.0
Serbia and Kosovo (S/RES/1244 (1999)),2008,96739.0
Serbia and Kosovo (S/RES/1244 (1999)),2009,86351.0
Serbia and Kosovo (S/RES/1244 (1999)),2010,73608.0
Serbia and Kosovo (S/RES/1244 (1999)),2011,70707.0
Serbia and Kosovo (S/RES/1244 (1999)),2012,66370.0
Serbia and Kosovo (S/RES/1244 (1999)),2013,57083.0
Serbia and Kosovo (S/RES/1244 (1999)),2014,43751.0
Serbia and Kosovo (S/RES/1244 (1999)),2015,35332.0
Serbia and Kosovo (S/RES/1244 (1999)),2016,36508.0
Seychelles,2016,0.0
Sierra Leone,1969,500.0
Sierra Leone,1976,170.0
Sierra Leone,1977,150.0
Sierra Leone,1978,50.0
Sierra Leone,1979,60.0
Sierra Leone,1982,120.0
Sierra Leone,1983,150.0
Sierra Leone,1984,180.0
Sierra Leone,1985,160.0
Sierra Leone,1986,170.0
Sierra Leone,1987,90.0
Sierra Leone,1988,60.0
Sierra Leone,1990,125830.0
Sierra Leone,1991,28036.0
Sierra Leone,1992,5866.0
Sierra Leone,1993,16279.0
Sierra Leone,1994,15874.0
Sierra Leone,1995,4675.0
Sierra Leone,1996,13532.0
Sierra Leone,1997,13011.0
Sierra Leone,1998,9866.0
Sierra Leone,1999,6570.0
Sierra Leone,2000,6546.0
Sierra Leone,2001,10501.0
Sierra Leone,2002,63494.0
Sierra Leone,2003,61194.0
Sierra Leone,2004,65437.0
Sierra Leone,2005,59965.0
Sierra Leone,2006,27365.0
Sierra Leone,2007,8795.0
Sierra Leone,2008,7826.0
Sierra Leone,2009,9051.0
Sierra Leone,2010,8363.0
Sierra Leone,2011,8092.0
Sierra Leone,2012,4204.0
Sierra Leone,2013,2817.0
Sierra Leone,2014,1372.0
Sierra Leone,2015,760.0
Sierra Leone,2016,683.0
Singapore,1978,730.0
Singapore,1979,900.0
Singapore,1982,480.0
Singapore,1983,290.0
Singapore,1986,60.0
Singapore,1987,320.0
Singapore,1988,320.0
Singapore,1989,480.0
Singapore,1990,146.0
Singapore,1991,166.0
Singapore,1992,115.0
Singapore,1993,11.0
Singapore,1994,12.0
Singapore,1995,112.0
Singapore,1996,10.0
Singapore,1997,5.0
Singapore,1998,5.0
Singapore,1999,1.0
Singapore,2001,2.0
Singapore,2002,2.0
Singapore,2003,1.0
Singapore,2004,1.0
Singapore,2005,3.0
Singapore,2006,1.0
Singapore,2007,10.0
Singapore,2008,10.0
Singapore,2009,7.0
Singapore,2010,7.0
Singapore,2011,3.0
Singapore,2012,3.0
Singapore,2013,3.0
Singapore,2014,3.0
Singapore,2015,0.0
Singapore,2016,0.0
Sint Maarten (Dutch part),2010,1.0
Sint Maarten (Dutch part),2011,3.0
Sint Maarten (Dutch part),2012,3.0
Sint Maarten (Dutch part),2013,3.0
Sint Maarten (Dutch part),2014,3.0
Sint Maarten (Dutch part),2015,3.0
Sint Maarten (Dutch part),2016,0.0
Slovakia,1993,1521.0
Slovakia,1994,159.0
Slovakia,1995,2339.0
Slovakia,1996,1387.0
Slovakia,1997,746.0
Slovakia,1998,424.0
Slovakia,1999,443.0
Slovakia,2000,457.0
Slovakia,2001,472.0
Slovakia,2002,444.0
Slovakia,2003,414.0
Slovakia,2004,409.0
Slovakia,2005,368.0
Slovakia,2006,248.0
Slovakia,2007,279.0
Slovakia,2008,317.0
Slovakia,2009,401.0
Slovakia,2010,461.0
Slovakia,2011,546.0
Slovakia,2012,662.0
Slovakia,2013,701.0
Slovakia,2014,799.0
Slovakia,2015,820.0
Slovakia,2016,955.0
Slovenia,1992,74100.0
Slovenia,1993,45000.0
Slovenia,1994,29156.0
Slovenia,1995,22314.0
Slovenia,1996,10014.0
Slovenia,1997,5135.0
Slovenia,1998,3465.0
Slovenia,1999,4382.0
Slovenia,2000,2816.0
Slovenia,2001,2415.0
Slovenia,2002,390.0
Slovenia,2003,2069.0
Slovenia,2004,304.0
Slovenia,2005,251.0
Slovenia,2006,254.0
Slovenia,2007,263.0
Slovenia,2008,268.0
Slovenia,2009,289.0
Slovenia,2010,314.0
Slovenia,2011,142.0
Slovenia,2012,176.0
Slovenia,2013,213.0
Slovenia,2014,257.0
Slovenia,2015,292.0
Slovenia,2016,439.0
Solomon Islands,1995,2000.0
Solomon Islands,1996,2000.0
Solomon Islands,1997,800.0
Solomon Islands,1998,210.0
Solomon Islands,2014,3.0
Solomon Islands,2015,3.0
Somalia,1977,500000.0
Somalia,1978,600000.0
Somalia,1979,1175190.0
Somalia,1980,2000000.0
Somalia,1981,700000.0
Somalia,1982,700000.0
Somalia,1983,700000.0
Somalia,1984,701300.0
Somalia,1985,812000.0
Somalia,1986,700000.0
Somalia,1987,840100.0
Somalia,1988,834000.0
Somalia,1989,769630.0
Somalia,1990,460000.0
Somalia,1992,480.0
Somalia,1993,399.0
Somalia,1994,388.0
Somalia,1995,626.0
Somalia,1996,700.0
Somalia,1997,622.0
Somalia,1998,337.0
Somalia,1999,130.0
Somalia,2000,558.0
Somalia,2001,589.0
Somalia,2002,199.0
Somalia,2003,368.0
Somalia,2004,357.0
Somalia,2005,493.0
Somalia,2006,669.0
Somalia,2007,901.0
Somalia,2008,1842.0
Somalia,2009,1815.0
Somalia,2010,1937.0
Somalia,2011,2099.0
Somalia,2012,2309.0
Somalia,2013,2425.0
Somalia,2014,2729.0
Somalia,2015,8081.0
Somalia,2016,11559.0
South Africa,1993,250000.0
South Africa,1994,91894.0
South Africa,1995,101408.0
South Africa,1996,22645.0
South Africa,1997,6819.0
South Africa,1998,8388.0
South Africa,1999,14538.0
South Africa,2000,15063.0
South Africa,2001,18605.0
South Africa,2002,23344.0
South Africa,2003,26558.0
South Africa,2004,27683.0
South Africa,2005,29714.0
South Africa,2006,35086.0
South Africa,2007,36736.0
South Africa,2008,43546.0
South Africa,2009,47974.0
South Africa,2010,57899.0
South Africa,2011,57899.0
South Africa,2012,65233.0
South Africa,2013,65987.0
South Africa,2014,112192.0
South Africa,2015,121645.0
South Africa,2016,90958.0
South Sudan,2011,105023.0
South Sudan,2012,202581.0
South Sudan,2013,229587.0
South Sudan,2014,248152.0
South Sudan,2015,263016.0
South Sudan,2016,262548.0
Spain,1951,2000.0
Spain,1954,2000.0
Spain,1961,2000.0
Spain,1962,2000.0
Spain,1963,2000.0
Spain,1964,14000.0
Spain,1965,14000.0
Spain,1966,17000.0
Spain,1967,20000.0
Spain,1968,20000.0
Spain,1969,23000.0
Spain,1970,29500.0
Spain,1971,38000.0
Spain,1972,40000.0
Spain,1973,26000.0
Spain,1974,18000.0
Spain,1975,16000.0
Spain,1976,16500.0
Spain,1977,15000.0
Spain,1978,15000.0
Spain,1979,26000.0
Spain,1980,21500.0
Spain,1981,21500.0
Spain,1982,23500.0
Spain,1983,23700.0
Spain,1984,9900.0
Spain,1985,9300.0
Spain,1986,10200.0
Spain,1987,9200.0
Spain,1988,8691.0
Spain,1989,8676.0
Spain,1990,8303.0
Spain,1991,4003.0
Spain,1992,4036.0
Spain,1993,4997.0
Spain,1994,5361.0
Spain,1995,5852.0
Spain,1996,5688.0
Spain,1997,5532.0
Spain,1998,5939.0
Spain,1999,6714.0
Spain,2000,6987.0
Spain,2001,6806.0
Spain,2002,6780.0
Spain,2003,5900.0
Spain,2004,5686.0
Spain,2005,5374.0
Spain,2006,5275.0
Spain,2007,5147.0
Spain,2008,4661.0
Spain,2009,3970.0
Spain,2010,3820.0
Spain,2011,4228.0
Spain,2012,4510.0
Spain,2013,4637.0
Spain,2014,5798.0
Spain,2015,6457.0
Spain,2016,12943.0
Sri Lanka,1991,15.0
Sri Lanka,1992,21.0
Sri Lanka,1993,19.0
Sri Lanka,1994,13.0
Sri Lanka,1995,16.0
Sri Lanka,1996,14.0
Sri Lanka,1997,26.0
Sri Lanka,1998,29.0
Sri Lanka,1999,21.0
Sri Lanka,2000,16.0
Sri Lanka,2001,17.0
Sri Lanka,2002,28.0
Sri Lanka,2003,30.0
Sri Lanka,2004,63.0
Sri Lanka,2005,106.0
Sri Lanka,2006,162.0
Sri Lanka,2007,182.0
Sri Lanka,2008,269.0
Sri Lanka,2009,251.0
Sri Lanka,2010,223.0
Sri Lanka,2011,188.0
Sri Lanka,2012,110.0
Sri Lanka,2013,145.0
Sri Lanka,2014,511.0
Sri Lanka,2015,784.0
Sri Lanka,2016,597.0
Sudan,1967,33000.0
Sudan,1968,38300.0
Sudan,1969,37350.0
Sudan,1970,60840.0
Sudan,1971,60000.0
Sudan,1972,49020.0
Sudan,1973,50900.0
Sudan,1974,53700.0
Sudan,1975,95500.0
Sudan,1976,110100.0
Sudan,1977,150000.0
Sudan,1978,270000.0
Sudan,1979,351700.0
Sudan,1980,493000.0
Sudan,1981,553000.0
Sudan,1982,637000.0
Sudan,1983,690000.0
Sudan,1984,971000.0
Sudan,1985,1164000.0
Sudan,1986,974200.0
Sudan,1987,807070.0
Sudan,1988,745000.0
Sudan,1989,767729.0
Sudan,1990,1031050.0
Sudan,1991,729200.0
Sudan,1992,725900.0
Sudan,1993,745200.0
Sudan,1994,727174.0
Sudan,1995,674071.0
Sudan,1996,393874.0
Sudan,1997,374415.0
Sudan,1998,391496.0
Sudan,1999,390995.0
Sudan,2000,414928.0
Sudan,2001,349209.0
Sudan,2002,328176.0
Sudan,2003,138163.0
Sudan,2004,141588.0
Sudan,2005,147256.0
Sudan,2006,196200.0
Sudan,2007,222722.0
Sudan,2008,181605.0
Sudan,2009,186292.0
Sudan,2010,178308.0
Sudan,2011,139415.0
Sudan,2012,152194.0
Sudan,2013,159857.0
Sudan,2014,277833.0
Sudan,2015,309639.0
Sudan,2016,421454.0
Suriname,1992,52.0
Suriname,1993,50.0
Suriname,1994,39.0
Suriname,1997,11.0
Suriname,2007,1.0
Suriname,2008,1.0
Suriname,2009,1.0
Suriname,2010,1.0
Suriname,2014,0.0
Suriname,2015,1.0
Suriname,2016,0.0
Swaziland,1970,135.0
Swaziland,1971,50.0
Swaziland,1972,80.0
Swaziland,1973,100.0
Swaziland,1974,50.0
Swaziland,1975,50.0
Swaziland,1976,80.0
Swaziland,1977,135.0
Swaziland,1978,720.0
Swaziland,1979,5250.0
Swaziland,1980,5470.0
Swaziland,1981,5610.0
Swaziland,1982,7350.0
Swaziland,1983,6230.0
Swaziland,1984,8980.0
Swaziland,1985,10770.0
Swaziland,1986,12130.0
Swaziland,1987,14550.0
Swaziland,1988,29430.0
Swaziland,1989,34908.0
Swaziland,1990,42074.0
Swaziland,1991,49569.0
Swaziland,1992,55580.0
Swaziland,1993,48889.0
Swaziland,1994,643.0
Swaziland,1995,712.0
Swaziland,1996,575.0
Swaziland,1997,592.0
Swaziland,1998,592.0
Swaziland,1999,616.0
Swaziland,2000,690.0
Swaziland,2001,690.0
Swaziland,2002,653.0
Swaziland,2003,686.0
Swaziland,2004,704.0
Swaziland,2005,760.0
Swaziland,2006,752.0
Swaziland,2007,789.0
Swaziland,2008,775.0
Swaziland,2009,759.0
Swaziland,2010,759.0
Swaziland,2011,759.0
Swaziland,2012,505.0
Swaziland,2013,507.0
Swaziland,2014,515.0
Swaziland,2015,696.0
Swaziland,2016,705.0
Sweden,1951,44000.0
Sweden,1952,42000.0
Sweden,1953,37000.0
Sweden,1954,33000.0
Sweden,1955,28000.0
Sweden,1956,31000.0
Sweden,1957,33000.0
