Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Austria,1961,34000.0,Austria,AUT,7086299.0,0.0047979911657693,4.797991165769325,1036.72820436083
Austria,1962,30000.0,Austria,AUT,7129864.0,0.0042076538907334,4.2076538907334,1093.01419061569
Austria,1963,27000.0,Austria,AUT,7175811.0,0.003762640905676,3.7626409056760273,1172.55744626178
Austria,1964,25000.0,Austria,AUT,7223801.0,0.0034607819346075,3.460781934607556,1275.45715281679
Austria,1965,25000.0,Austria,AUT,7270889.0,0.0034383690907673,3.438369090767305,1381.07725824421
Austria,1966,24500.0,Austria,AUT,7322066.0,0.0033460501448634,3.346050144863485,1494.04911382106
Austria,1967,24000.0,Austria,AUT,7376998.0,0.0032533559043936,3.25335590439363,1577.14147705169
Austria,1968,24000.0,Austria,AUT,7415403.0,0.0032365064987027,3.2365064987027674,1685.66211669148
Austria,1969,25000.0,Austria,AUT,7441055.0,0.0033597386392117,3.3597386392117783,1834.0780781796
Austria,1970,25300.0,Austria,AUT,7467086.0,0.0033882025732661,3.388202573266198,2050.7051537705
Austria,1971,25000.0,Austria,AUT,7500482.0,0.0033331191248775,3.333119124877575,2371.65247955003
Austria,1972,25000.0,Austria,AUT,7544201.0,0.003313803542615,3.31380354261505,2912.59577111524
Austria,1973,25000.0,Austria,AUT,7586115.0,0.0032954944658761,3.295494465876144,3875.48305618551
Austria,1974,25000.0,Austria,AUT,7599038.0,0.0032898901150382,3.289890115038246,4612.61920779656
Austria,1975,20000.0,Austria,AUT,7578903.0,0.0026389043374746,2.638904337474698,5264.91772004051
Austria,1976,25000.0,Austria,AUT,7565525.0,0.0033044633386314,3.3044633386314897,5656.1451383787
Austria,1977,20000.0,Austria,AUT,7568430.0,0.0026425559858517,2.642555985851755,6783.95142193665
Austria,1978,20000.0,Austria,AUT,7562305.0,0.0026446962929953,2.644696292995324,8173.32926347245
Austria,1979,25000.0,Austria,AUT,7549425.0,0.0033115104792749,3.3115104792749115,9755.4044562579
Austria,1980,15525.0,Austria,AUT,7549433.0,0.0020564458284483,2.0564458284483087,10826.9718274995
Austria,1981,17899.0,Austria,AUT,7568710.0,0.0023648679893931,2.364867989393173,9348.48832395232
Austria,1982,34963.0,Austria,AUT,7574140.0,0.00461610163002,4.616101630020042,9373.48820626125
Austria,1983,37298.0,Austria,AUT,7561910.0,0.0049323517471115,4.93235174711151,9500.05070417494
Austria,1984,39099.0,Austria,AUT,7561434.0,0.0051708445778935,5.170844577893559,8955.84829191534
Austria,1985,40534.0,Austria,AUT,7564985.0,0.0053581071211641,5.358107121164154,9136.17092559695
Austria,1986,41176.0,Austria,AUT,7569794.0,0.0054395139418589,5.43951394185892,13031.8281010744
Austria,1987,41228.0,Austria,AUT,7574586.0,0.0054429377394355,5.4429377394355285,16328.5613047296
Austria,1988,39830.0,Austria,AUT,7585317.0,0.0052509341402607,5.250934140260717,17509.7658683817
Austria,1989,39405.0,Austria,AUT,7619567.0,0.0051715537116479,5.17155371164792,17400.5226619741
Austria,1990,34938.0,Austria,AUT,7677850.0,0.0045504926509374,4.550492650937437,21596.068219998
Austria,1991,34508.0,Austria,AUT,7754891.0,0.0044498368835874,4.449836883587404,22323.1312492943
Austria,1992,62355.0,Austria,AUT,7840709.0,0.0079527246834438,7.952724683443806,24782.7118767063
Austria,1993,57687.0,Austria,AUT,7905633.0,0.0072969488970712,7.29694889707124,23987.2037240657
Austria,1994,40703.0,Austria,AUT,7936118.0,0.005128829989675,5.128829989675053,25546.2460525087
Austria,1995,34385.0,Austria,AUT,7948278.0,0.0043260942810505,4.326094281050562,30207.0674314652
Austria,1996,89116.0,Austria,AUT,7959017.0,0.0111968601147604,11.196860114760405,29645.9451251491
Austria,1997,84394.0,Austria,AUT,7968041.0,0.0105915619661093,10.591561966109362,26571.7523626508
Austria,1998,80300.0,Austria,AUT,7976789.0,0.0100667072928718,10.066707292871856,27212.4642905708
Austria,1999,82081.0,Austria,AUT,7992324.0,0.0102699790448935,10.269979044893574,27078.7081612201
Austria,2000,15492.0,Austria,AUT,8011566.0,0.0019337043469404,1.933704346940411,24487.2974685956
Austria,2001,14390.0,Austria,AUT,8042293.0,0.0017892906911001,1.7892906911001625,24430.495982841
Austria,2002,14130.0,Austria,AUT,8081957.0,0.0017483389233573,1.7483389233573006,26334.862215032
Austria,2003,16109.0,Austria,AUT,8121423.0,0.0019835193906289,1.9835193906289577,32110.1159661425
Austria,2004,17795.0,Austria,AUT,8171966.0,0.0021775665733313,2.1775665733313136,36614.2506533707
Austria,2005,21230.0,Austria,AUT,8227829.0,0.0025802675286518,2.5802675286518477,38157.37022862
Austria,2006,25486.0,Austria,AUT,8268641.0,0.0030822477357524,3.0822477357524654,40382.2078298575
Austria,2007,30773.0,Austria,AUT,8295487.0,0.0037096074046044,3.709607404604456,46622.9622913635
Austria,2008,37557.0,Austria,AUT,8321496.0,0.0045132509827559,4.513250982755985,51581.3982361071
Austria,2009,38906.0,Austria,AUT,8343323.0,0.0046631300262497,4.663130026249733,47857.4446635266
Austria,2010,42630.0,Austria,AUT,8363404.0,0.0050972068310941,5.097206831094134,46611.1393420232
Austria,2011,47073.0,Austria,AUT,8391643.0,0.0056095093654484,5.609509365448458,51116.8953522042
Austria,2012,51730.0,Austria,AUT,8429991.0,0.0061364241076888,6.136424107688845,48250.4059142637
Austria,2013,55598.0,Austria,AUT,8479823.0,0.006556504776102,6.556504776102049,50305.3545774973
Austria,2014,60747.0,Austria,AUT,8546356.0,0.0071079416771311,7.107941677131166,51314.9722616322
Austria,2015,72216.0,Austria,AUT,8642699.0,0.0083557231369506,8.35572313695062,43915.228020857
Austria,2016,93182.0,Austria,AUT,8736668.0,0.0106656221799889,10.665622179988985,45061.4993920192
Azerbaijan,1992,246000.0,Azerbaijan,AZE,7382050.0,0.0333240766453762,33.32407664537628,60.2351205405972
Azerbaijan,1993,228840.0,Azerbaijan,AZE,7494800.0,0.0305331696643005,30.533169664300583,209.530954548425
Azerbaijan,1994,231635.0,Azerbaijan,AZE,7596550.0,0.0304921312964437,30.49213129644378,157.063549947072
Azerbaijan,1995,233682.0,Azerbaijan,AZE,7684850.0,0.0304081406924012,30.40814069240128,314.55801908334
Azerbaijan,1996,233692.0,Azerbaijan,AZE,7763000.0,0.0301033105758083,30.10331057580832,409.185543774103
Azerbaijan,1997,233715.0,Azerbaijan,AZE,7838250.0,0.0298172423691512,29.81724236915128,505.516204188336
Azerbaijan,1998,221635.0,Azerbaijan,AZE,7913000.0,0.0280089725767724,28.0089725767724,561.906807871869
Azerbaijan,1999,221643.0,Azerbaijan,AZE,7982750.0,0.0277652438069587,27.765243806958757,573.893528734031
Azerbaijan,2000,287.0,Azerbaijan,AZE,8048600.0,3.56583753696295e-05,0.0356583753696295,655.097249579917
Azerbaijan,2001,367.0,Azerbaijan,AZE,8111200.0,4.524607949501923e-05,0.0452460794950192,703.670998584686
Azerbaijan,2002,458.0,Azerbaijan,AZE,8171950.0,5.6045374726962354e-05,0.0560453747269623,763.108895463487
Azerbaijan,2003,326.0,Azerbaijan,AZE,8234100.0,3.959145504669606e-05,0.039591455046696,883.692580745256
Azerbaijan,2004,8606.0,Azerbaijan,AZE,8306500.0,0.001036056100644,1.0360561006440738,1045.0136328106
Azerbaijan,2005,3004.0,Azerbaijan,AZE,8391850.0,0.0003579663602185,0.3579663602185453,1578.36733030667
Azerbaijan,2006,2618.0,Azerbaijan,AZE,8484550.0,0.00030856085473,0.3085608547300681,2472.95725732287
Azerbaijan,2007,2352.0,Azerbaijan,AZE,8581300.0,0.0002740843461946,0.2740843461946325,3851.33015175141
Azerbaijan,2008,2061.0,Azerbaijan,AZE,8763400.0,0.0002351826916493,0.2351826916493598,5574.46810432575
Azerbaijan,2009,1642.0,Azerbaijan,AZE,8947243.0,0.0001835202195804,0.1835202195804897,4950.39949009423
Azerbaijan,2010,1891.0,Azerbaijan,AZE,9054332.0,0.0002088503050252,0.208850305025263,5843.5337683582
Azerbaijan,2011,1730.0,Azerbaijan,AZE,9173082.0,0.0001885952834608,0.1885952834608913,7189.81869211976
Azerbaijan,2012,1468.0,Azerbaijan,AZE,9295784.0,0.000157921053243,0.1579210532430616,7495.86527658099
Azerbaijan,2013,1380.0,Azerbaijan,AZE,9416801.0,0.000146546582008,0.1465465820080513,7875.34536661549
Azerbaijan,2014,1299.0,Azerbaijan,AZE,9535079.0,0.0001362337952312,0.1362337952312718,7890.84028062087
Azerbaijan,2015,1278.0,Azerbaijan,AZE,9649341.0,0.0001324442778009,0.1324442778009399,5500.50364628486
Azerbaijan,2016,1183.0,Azerbaijan,AZE,9757812.0,0.0001212361951634,0.1212361951634239,3880.6852276838
Bahamas,1992,374.0,"Bahamas, The",BHS,285927.0,0.001308026174513,1.308026174513075,10873.4047501635
Bahamas,1993,59.0,"Bahamas, The",BHS,291339.0,0.000202513223427,0.2025132234270042,10613.0658785813
Bahamas,1995,8.0,"Bahamas, The",BHS,301461.0,2.6537429385558996e-05,0.0265374293855589,11374.6056703852
Bahamas,1996,48.0,"Bahamas, The",BHS,306268.0,0.0001567254822573,0.1567254822573693,11783.797197226
Bahamas,1997,60.0,"Bahamas, The",BHS,310904.0,0.0001929856161387,0.1929856161387438,20367.5732702056
Bahamas,1998,80.0,"Bahamas, The",BHS,315368.0,0.0002536719007635,0.2536719007635524,21667.448821694
Bahamas,1999,100.0,"Bahamas, The",BHS,319614.0,0.0003128774083738,0.3128774083738509,24041.0933188158
Bahamas,2000,100.0,"Bahamas, The",BHS,323835.0,0.0003087992341778,0.3087992341778992,24940.0775086078
Bahamas,2010,28.0,"Bahamas, The",BHS,367478.0,7.619503752605598e-05,0.0761950375260559,27473.100430502
Bahamas,2011,28.0,"Bahamas, The",BHS,371729.0,7.532369010757837e-05,0.0753236901075783,27090.8376801379
Bahamas,2012,37.0,"Bahamas, The",BHS,375469.0,9.854342169393478e-05,0.0985434216939347,28552.0242683151
Bahamas,2013,15.0,"Bahamas, The",BHS,378953.0,3.958274508976048e-05,0.0395827450897604,27642.7419759179
Bahamas,2014,13.0,"Bahamas, The",BHS,382298.0,3.400488624057672e-05,0.0340048862405767,29137.2175632622
Bahamas,2015,8.0,"Bahamas, The",BHS,385346.0,2.076056323408054e-05,0.0207605632340805,30719.405417469
Bahamas,2016,9.0,"Bahamas, The",BHS,388055.0,2.319258867943977e-05,0.0231925886794397,30616.5363157284
Bahrain,1974,60.0,Bahrain,BHR,269038.0,0.0002230168229023,0.2230168229023409,3873.71629107511
Bahrain,1985,800.0,Bahrain,BHR,430358.0,0.0018589174594175,1.858917459417508,9648.65643032674
Bahrain,1987,2360.0,Bahrain,BHR,462854.0,0.0050988000535806,5.098800053580611,8332.91425406054
Bahrain,1988,50.0,Bahrain,BHR,479929.0,0.0001041820769322,0.1041820769322128,8771.7853534009
Bahrain,1989,150.0,Bahrain,BHR,497327.0,0.0003016124199973,0.3016124199973056,8833.41134256929
Bahrain,1990,1780.0,Bahrain,BHR,514797.0,0.0034576736072665,3.4576736072665537,9342.53891401688
Bahrain,1999,1.0,Bahrain,BHR,620989.0,1.6103344825753755e-06,0.0016103344825753,12123.3534715368
Bahrain,2000,1.0,Bahrain,BHR,637582.0,1.5684257083794711e-06,0.0015684257083794,14214.4836839343
Bahrain,2001,1.0,Bahrain,BHR,661316.0,1.5121364068009849e-06,0.0015121364068009,13573.2339887597
Bahrain,2006,1.0,Bahrain,BHR,960424.0,1.0412068003298543e-06,0.0010412068003298,19267.282615072
Bahrain,2008,48.0,Bahrain,BHR,1103496.0,4.349811870636595e-05,0.0434981187063659,23299.4992780392
Bahrain,2009,139.0,Bahrain,BHR,1178415.0,0.0001179550497914,0.1179550497914571,19465.3140745038
Bahrain,2010,165.0,Bahrain,BHR,1228543.0,0.0001343054333466,0.1343054333466553,21819.3291098099
Bahrain,2011,199.0,Bahrain,BHR,1195020.0,0.0001665244096333,0.1665244096333115,25032.7867743333
Bahrain,2012,289.0,Bahrain,BHR,1208964.0,0.0002390476474072,0.2390476474072015,26438.6733230428
Bahrain,2013,294.0,Bahrain,BHR,1253191.0,0.0002346011102856,0.2346011102856627,26989.7601148469
Bahrain,2014,311.0,Bahrain,BHR,1314562.0,0.0002365807014047,0.2365807014047264,26451.7965647453
Bahrain,2015,247.0,Bahrain,BHR,1370322.0,0.0001802496055671,0.1802496055671587,23734.0551143019
Bahrain,2016,270.0,Bahrain,BHR,1423726.0,0.000189643231914,0.1896432319140059,23800.001440631
Bangladesh,1978,164000.0,Bangladesh,BGD,83889655.0,0.0019549490339422,1.9549490339422664,158.324255152285
Bangladesh,1990,145.0,Bangladesh,BGD,111633717.0,1.2988907285063347e-06,0.0012988907285063,283.053737055234
Bangladesh,1991,40260.0,Bangladesh,BGD,113787109.0,0.0003538186386297,0.3538186386297942,272.064948495878
Bangladesh,1992,245154.0,Bangladesh,BGD,115952192.0,0.002114267921731,2.1142679217310527,273.465072520272
Bangladesh,1993,198954.0,Bangladesh,BGD,118132360.0,0.0016841617318065,1.6841617318065938,280.757274450366
Bangladesh,1994,116228.0,Bangladesh,BGD,120343179.0,0.000965804634428,0.9658046344280136,280.603031791216
Bangladesh,1995,51118.0,Bangladesh,BGD,122600370.0,0.000416948170711,0.4169481707110671,309.458680823367
Bangladesh,1996,30692.0,Bangladesh,BGD,124862179.0,0.0002458070189532,0.2458070189532732,371.917937677345
Bangladesh,1997,21603.0,Bangladesh,BGD,127198069.0,0.0001698374839322,0.1698374839322443,379.284917709635
Bangladesh,1998,22277.0,Bangladesh,BGD,129622332.0,0.0001718608179337,0.1718608179337492,385.616881752796
Bangladesh,1999,22210.0,Bangladesh,BGD,132108065.0,0.0001681199402928,0.1681199402928201,388.095684268235
Bangladesh,2000,21627.0,Bangladesh,BGD,134544304.0,0.0001607425907825,0.1607425907825871,396.670730249751
Bangladesh,2001,22173.0,Bangladesh,BGD,136805810.0,0.0001620764498232,0.1620764498232933,394.65641001891
Bangladesh,2002,22025.0,Bangladesh,BGD,138933658.0,0.0001585289001747,0.158528900174787,393.886422327628
Bangladesh,2003,19792.0,Bangladesh,BGD,140970351.0,0.0001403983168063,0.1403983168063474,426.74880754362
Bangladesh,2004,20449.0,Bangladesh,BGD,142902856.0,0.0001430972100375,0.1430972100375656,455.614016909798
Bangladesh,2005,21098.0,Bangladesh,BGD,144715786.0,0.000145789209202,0.1457892092020976,480.08585075452
Bangladesh,2006,26311.0,Bangladesh,BGD,146405973.0,0.0001797126132278,0.179712613227877,490.388026533289
Bangladesh,2007,27573.0,Bangladesh,BGD,147989278.0,0.0001863175520053,0.1863175520053554,537.955492792911
Bangladesh,2008,28389.0,Bangladesh,BGD,149474264.0,0.000189925671753,0.1899256717530986,613.06204104124
Bangladesh,2009,228586.0,Bangladesh,BGD,150873714.0,0.0015150816795031,1.5150816795031636,679.211477428056
Bangladesh,2010,229253.0,Bangladesh,BGD,152201981.0,0.0015062418931327,1.506241893132784,757.385280361508
Bangladesh,2011,229669.0,Bangladesh,BGD,153591076.0,0.001495327762402,1.4953277624020291,837.336944695647
Bangladesh,2012,230697.0,Bangladesh,BGD,155070101.0,0.0014876949103167,1.487694910316722,859.680536375497
Bangladesh,2013,231145.0,Bangladesh,BGD,156532141.0,0.0014766615886254,1.476661588625431,958.262989798283
Bangladesh,2014,232472.0,Bangladesh,BGD,157964929.0,0.0014716684359728,1.4716684359728989,1094.46199702838
Bangladesh,2015,231958.0,Bangladesh,BGD,159383179.0,0.0014553480577771,1.4553480577771634,1224.38647668165
Bangladesh,2016,276198.0,Bangladesh,BGD,160811932.0,0.0017175218067773,1.7175218067773723,1649.28380858601
Barbados,2013,1.0,Barbados,BRB,277665.0,3.6014621936506222e-06,0.0036014621936506,19308.0091116993
Barbados,2014,1.0,Barbados,BRB,278348.0,3.592625059278313e-06,0.0035926250592783,19277.9423599235
Barbados,2016,0.0,Barbados,BRB,279598.0,0.0,0.0,19065.8069800213
Belarus,1994,1822.0,Belarus,BLR,10226955.0,0.0001781566458442,0.178156645844242,1460.00791360458
Belarus,1995,28988.0,Belarus,BLR,10193831.0,0.0028436806535246,2.8436806535246664,1370.69991385664
Belarus,1996,30525.0,Belarus,BLR,10159569.0,0.0030045565909341,3.0045565909341234,1452.5071047646
Belarus,1997,50.0,Belarus,BLR,10117433.0,4.941965022155324e-06,0.0049419650221553,1396.6571872706
Belarus,1998,75.0,Belarus,BLR,10071963.0,7.446413375426419e-06,0.0074464133754264,1511.25979105507
Belarus,1999,260.0,Belarus,BLR,10026738.0,2.5930666583688533e-05,0.0259306665836885,1210.5874393672
Belarus,2000,458.0,Belarus,BLR,9979610.0,4.589357700351016e-05,0.0458935770035101,1276.28038121269
Belarus,2001,584.0,Belarus,BLR,9928549.0,5.882027675947412e-05,0.0588202767594741,1244.37318523431
Belarus,2002,618.0,Belarus,BLR,9865548.0,6.264223741043073e-05,0.0626422374104307,1479.38066337175
Belarus,2003,638.0,Belarus,BLR,9796749.0,6.512364458862833e-05,0.0651236445886283,1819.52653114699
Belarus,2004,725.0,Belarus,BLR,9730146.0,7.451070107272799e-05,0.0745107010727279,2378.33700470129
Belarus,2005,725.0,Belarus,BLR,9663915.0,7.502135521680395e-05,0.0750213552168039,3126.07176665248
Belarus,2006,690.0,Belarus,BLR,9604924.0,7.183815301401656e-05,0.0718381530140165,3848.22350300163
Belarus,2007,649.0,Belarus,BLR,9560953.0,6.788026256378417e-05,0.0678802625637841,4735.48107556066
Belarus,2008,609.0,Belarus,BLR,9527985.0,6.391697719927141e-05,0.0639169771992714,6376.17569162063
Belarus,2009,580.0,Belarus,BLR,9504583.0,6.102319270608716e-05,0.0610231927060871,5352.48809190697
Belarus,2010,589.0,Belarus,BLR,9483836.0,6.21056711651277e-05,0.0621056711651277,6034.67885177216
Belarus,2011,595.0,Belarus,BLR,9461643.0,6.288548405387944e-05,0.0628854840538794,6527.6593428786
Belarus,2012,576.0,Belarus,BLR,9446836.0,6.097279554763097e-05,0.0609727955476309,6953.21591683101
Belarus,2013,604.0,Belarus,BLR,9443211.0,6.39612945215351e-05,0.0639612945215351,7998.0802045456
Belarus,2014,925.0,Belarus,BLR,9448515.0,9.78989820093422e-05,0.0978989820093422,8341.31809294883
Belarus,2015,1809.0,Belarus,BLR,9461076.0,0.0001912044676525,0.1912044676525164,5967.05595058777
Belarus,2016,1632.0,Belarus,BLR,9469379.0,0.000172344986931,0.1723449869310331,5039.77560949445
Belgium,1951,55000.0,,,,,,
Belgium,1952,53500.0,,,,,,
Belgium,1953,53000.0,,,,,,
Belgium,1954,53000.0,,,,,,
Belgium,1955,53000.0,,,,,,
Belgium,1956,65000.0,,,,,,
Belgium,1957,69000.0,,,,,,
Belgium,1958,63000.0,,,,,,
Belgium,1959,58000.0,,,,,,
Belgium,1960,55000.0,Belgium,BEL,9153489.0,0.0060086377992042,6.008637799204216,1290.28607216192
Belgium,1961,53000.0,Belgium,BEL,9183948.0,0.0057709385985199,5.77093859851994,1367.78885228138
Belgium,1962,51000.0,Belgium,BEL,9220578.0,0.0055311066182618,5.531106618261893,1457.26516998378
Belgium,1963,50000.0,Belgium,BEL,9289770.0,0.0053822645770562,5.382264577056268,1555.02293182578
Belgium,1964,47000.0,Belgium,BEL,9378113.0,0.0050116691918726,5.011669191872608,1724.01894179056
Belgium,1965,47000.0,Belgium,BEL,9463667.0,0.0049663624047633,4.966362404763396,1859.50998671639
Belgium,1966,40000.0,Belgium,BEL,9527807.0,0.0041982378526349,4.198237852634924,1983.13119821777
Belgium,1967,34000.0,Belgium,BEL,9580991.0,0.0035486934493519,3.5486934493519517,2113.82194132888
Belgium,1968,33000.0,Belgium,BEL,9618756.0,0.0034307970802045,3.43079708020455,2251.31575906782
Belgium,1969,30000.0,Belgium,BEL,9646032.0,0.003110087132201,3.1100871322010955,2490.1071730838
Belgium,1970,31500.0,Belgium,BEL,9655549.0,0.0032623727558111,3.2623727558111923,2765.89099664794
Belgium,1971,29000.0,Belgium,BEL,9673162.0,0.0029979855604609,2.9979855604609957,3082.92798879126
Belgium,1972,29000.0,Belgium,BEL,9711115.0,0.002986268827009,2.986268827009051,3831.63189999433
Belgium,1973,20000.0,Belgium,BEL,9741720.0,0.0020530255437438,2.053025543743815,4900.96220075866
Belgium,1974,11100.0,Belgium,BEL,9772419.0,0.0011358497829452,1.135849782945246,5733.79813933878
Belgium,1975,16788.0,Belgium,BEL,9800700.0,0.0017129388717132,1.712938871713245,6701.37736052433
Belgium,1976,17000.0,Belgium,BEL,9818227.0,0.0017314735134968,1.731473513496887,7243.04734119583
Belgium,1977,17000.0,Belgium,BEL,9830358.0,0.0017293368156073,1.7293368156073257,8426.94695947372
Belgium,1978,17000.0,Belgium,BEL,9839534.0,0.0017277240975029,1.7277240975029915,10289.7684173296
