Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Azerbaijan,1998,221635,AZE,7913000.0,0.028008973,28.00897258,561.906807871869
Azerbaijan,1999,221643,AZE,7982750.0,0.027765244,27.76524380695876,573.893528734031
Azerbaijan,2000,287,AZE,8048600.0,3.56583753696295e-05,0.035658375,655.097249579917
Azerbaijan,2001,367,AZE,8111200.0,4.524607949501923e-05,0.045246079,703.670998584686
Azerbaijan,2002,458,AZE,8171950.0,5.6045374726962354e-05,0.056045375,763.108895463487
Azerbaijan,2003,326,AZE,8234100.0,3.959145504669606e-05,0.039591455,883.692580745256
Azerbaijan,2004,8606,AZE,8306500.0,0.001036056,1.0360561006440738,1045.0136328106
Azerbaijan,2005,3004,AZE,8391850.0,0.000357966,0.3579663602185453,1578.36733030667
Azerbaijan,2006,2618,AZE,8484550.0,0.000308561,0.3085608547300681,2472.95725732287
Azerbaijan,2007,2352,AZE,8581300.0,0.000274084,0.2740843461946325,3851.33015175141
Azerbaijan,2008,2061,AZE,8763400.0,0.000235183,0.2351826916493598,5574.46810432575
Azerbaijan,2009,1642,AZE,8947243.0,0.00018352,0.1835202195804897,4950.39949009423
Azerbaijan,2010,1891,AZE,9054332.0,0.00020885,0.208850305,5843.5337683582
Azerbaijan,2011,1730,AZE,9173082.0,0.000188595,0.1885952834608913,7189.81869211976
Azerbaijan,2012,1468,AZE,9295784.0,0.000157921,0.1579210532430616,7495.86527658099
Azerbaijan,2013,1380,AZE,9416801.0,0.000146547,0.1465465820080513,7875.34536661549
Azerbaijan,2014,1299,AZE,9535079.0,0.000136234,0.1362337952312718,7890.84028062087
Azerbaijan,2015,1278,AZE,9649341.0,0.000132444,0.1324442778009399,5500.50364628486
Azerbaijan,2016,1183,AZE,9757812.0,0.000121236,0.1212361951634239,3880.6852276838
Bahamas,1992,374,BHS,285927.0,0.001308026,1.308026174513075,10873.4047501635
Bahamas,1993,59,BHS,291339.0,0.000202513,0.2025132234270042,10613.0658785813
Bahamas,1995,8,BHS,301461.0,2.6537429385559e-05,0.026537429,11374.6056703852
Bahamas,1996,48,BHS,306268.0,0.000156725,0.1567254822573693,11783.797197226
Bahamas,1997,60,BHS,310904.0,0.000192986,0.1929856161387438,20367.5732702056
Bahamas,1998,80,BHS,315368.0,0.000253672,0.2536719007635524,21667.448821694
Bahamas,1999,100,BHS,319614.0,0.000312877,0.3128774083738509,24041.0933188158
Bahamas,2000,100,BHS,323835.0,0.000308799,0.3087992341778992,24940.0775086078
Bahamas,2010,28,BHS,367478.0,7.619503752605598e-05,0.076195038,27473.100430502
Bahamas,2011,28,BHS,371729.0,7.532369010757837e-05,0.07532369,27090.8376801379
Bahamas,2012,37,BHS,375469.0,9.854342169393478e-05,0.098543422,28552.0242683151
Bahamas,2013,15,BHS,378953.0,3.958274508976048e-05,0.039582745,27642.7419759179
Bahamas,2014,13,BHS,382298.0,3.400488624057672e-05,0.034004886,29137.2175632622
Bahamas,2015,8,BHS,385346.0,2.076056323408054e-05,0.020760563,30719.405417469
Bahamas,2016,9,BHS,388055.0,2.319258867943977e-05,0.023192589,30616.5363157284
Bahrain,1974,60,BHR,269038.0,0.000223017,0.2230168229023409,3873.71629107511
Bahrain,1985,800,BHR,430358.0,0.001858917,1.858917459417508,9648.65643032674
Bahrain,1987,2360,BHR,462854.0,0.0050988,5.098800053580611,8332.91425406054
Bahrain,1988,50,BHR,479929.0,0.000104182,0.1041820769322128,8771.7853534009
Bahrain,1989,150,BHR,497327.0,0.000301612,0.3016124199973056,8833.41134256929
Bahrain,1990,1780,BHR,514797.0,0.003457674,3.4576736072665537,9342.53891401688
Bahrain,1999,1,BHR,620989.0,1.6103344825753755e-06,0.001610334,12123.3534715368
Bahrain,2000,1,BHR,637582.0,1.5684257083794711e-06,0.001568426,14214.4836839343
Bahrain,2001,1,BHR,661316.0,1.5121364068009849e-06,0.001512136,13573.2339887597
Bahrain,2006,1,BHR,960424.0,1.0412068003298543e-06,0.001041207,19267.282615072
Bahrain,2008,48,BHR,1103496.0,4.349811870636595e-05,0.043498119,23299.4992780392
Bahrain,2009,139,BHR,1178415.0,0.000117955,0.1179550497914571,19465.3140745038
Bahrain,2010,165,BHR,1228543.0,0.000134305,0.1343054333466553,21819.3291098099
Bahrain,2011,199,BHR,1195020.0,0.000166524,0.1665244096333115,25032.7867743333
Bahrain,2012,289,BHR,1208964.0,0.000239048,0.2390476474072015,26438.6733230428
Bahrain,2013,294,BHR,1253191.0,0.000234601,0.2346011102856627,26989.7601148469
Bahrain,2014,311,BHR,1314562.0,0.000236581,0.2365807014047264,26451.7965647453
Bahrain,2015,247,BHR,1370322.0,0.00018025,0.1802496055671587,23734.0551143019
Bahrain,2016,270,BHR,1423726.0,0.000189643,0.1896432319140059,23800.001440631
Bangladesh,1978,164000,BGD,83889655.0,0.001954949,1.9549490339422664,158.324255152285
Bangladesh,1990,145,BGD,111633717.0,1.2988907285063347e-06,0.001298891,283.053737055234
Bangladesh,1991,40260,BGD,113787109.0,0.000353819,0.3538186386297942,272.064948495878
Bangladesh,1992,245154,BGD,115952192.0,0.002114268,2.1142679217310527,273.465072520272
Bangladesh,1993,198954,BGD,118132360.0,0.001684162,1.6841617318065938,280.757274450366
Bangladesh,1994,116228,BGD,120343179.0,0.000965805,0.9658046344280136,280.603031791216
Bangladesh,1995,51118,BGD,122600370.0,0.000416948,0.4169481707110671,309.458680823367
Bangladesh,1996,30692,BGD,124862179.0,0.000245807,0.2458070189532732,371.917937677345
Bangladesh,1997,21603,BGD,127198069.0,0.000169837,0.1698374839322443,379.284917709635
Bangladesh,1998,22277,BGD,129622332.0,0.000171861,0.1718608179337492,385.616881752796
Bangladesh,1999,22210,BGD,132108065.0,0.00016812,0.1681199402928201,388.095684268235
Bangladesh,2000,21627,BGD,134544304.0,0.000160743,0.1607425907825871,396.670730249751
Bangladesh,2001,22173,BGD,136805810.0,0.000162076,0.1620764498232933,394.65641001891
Bangladesh,2002,22025,BGD,138933658.0,0.000158529,0.1585289,393.886422327628
Bangladesh,2003,19792,BGD,140970351.0,0.000140398,0.1403983168063474,426.74880754362
Bangladesh,2004,20449,BGD,142902856.0,0.000143097,0.1430972100375656,455.614016909798
Bangladesh,2005,21098,BGD,144715786.0,0.000145789,0.1457892092020976,480.08585075452
Bangladesh,2006,26311,BGD,146405973.0,0.000179713,0.179712613,490.388026533289
Bangladesh,2007,27573,BGD,147989278.0,0.000186318,0.1863175520053554,537.955492792911
Bangladesh,2008,28389,BGD,149474264.0,0.000189926,0.1899256717530986,613.06204104124
Bangladesh,2009,228586,BGD,150873714.0,0.001515082,1.5150816795031636,679.211477428056
Bangladesh,2010,229253,BGD,152201981.0,0.001506242,1.506241893132784,757.385280361508
Bangladesh,2011,229669,BGD,153591076.0,0.001495328,1.4953277624020291,837.336944695647
Bangladesh,2012,230697,BGD,155070101.0,0.001487695,1.487694910316722,859.680536375497
Bangladesh,2013,231145,BGD,156532141.0,0.001476662,1.476661588625431,958.262989798283
Bangladesh,2014,232472,BGD,157964929.0,0.001471668,1.4716684359728989,1094.46199702838
Bangladesh,2015,231958,BGD,159383179.0,0.001455348,1.4553480577771634,1224.38647668165
Bangladesh,2016,276198,BGD,160811932.0,0.001717522,1.7175218067773723,1649.28380858601
Barbados,2013,1,BRB,277665.0,3.6014621936506222e-06,0.003601462,19308.0091116993
Barbados,2014,1,BRB,278348.0,3.592625059278313e-06,0.003592625,19277.9423599235
Barbados,2016,0,BRB,279598.0,0.0,0.0,19065.8069800213
Belarus,1994,1822,BLR,10226955.0,0.000178157,0.178156646,1460.00791360458
Belarus,1995,28988,BLR,10193831.0,0.002843681,2.8436806535246664,1370.69991385664
Belarus,1996,30525,BLR,10159569.0,0.003004557,3.0045565909341234,1452.5071047646
Belarus,1997,50,BLR,10117433.0,4.941965022155324e-06,0.004941965,1396.6571872706
Belarus,1998,75,BLR,10071963.0,7.446413375426419e-06,0.007446413,1511.25979105507
Belarus,1999,260,BLR,10026738.0,2.5930666583688533e-05,0.025930667,1210.5874393672
Belarus,2000,458,BLR,9979610.0,4.589357700351016e-05,0.045893577,1276.28038121269
Belarus,2001,584,BLR,9928549.0,5.882027675947412e-05,0.058820277,1244.37318523431
Belarus,2002,618,BLR,9865548.0,6.264223741043073e-05,0.062642237,1479.38066337175
Belarus,2003,638,BLR,9796749.0,6.512364458862833e-05,0.065123645,1819.52653114699
Belarus,2004,725,BLR,9730146.0,7.451070107272799e-05,0.074510701,2378.33700470129
Belarus,2005,725,BLR,9663915.0,7.502135521680395e-05,0.075021355,3126.07176665248
Belarus,2006,690,BLR,9604924.0,7.183815301401656e-05,0.071838153,3848.22350300163
Belarus,2007,649,BLR,9560953.0,6.788026256378417e-05,0.067880263,4735.48107556066
Belarus,2008,609,BLR,9527985.0,6.391697719927141e-05,0.063916977,6376.17569162063
Belarus,2009,580,BLR,9504583.0,6.102319270608716e-05,0.061023193,5352.48809190697
Belarus,2010,589,BLR,9483836.0,6.21056711651277e-05,0.062105671,6034.67885177216
Belarus,2011,595,BLR,9461643.0,6.288548405387944e-05,0.062885484,6527.6593428786
Belarus,2012,576,BLR,9446836.0,6.097279554763097e-05,0.060972796,6953.21591683101
Belarus,2013,604,BLR,9443211.0,6.39612945215351e-05,0.063961295,7998.0802045456
Belarus,2014,925,BLR,9448515.0,9.78989820093422e-05,0.097898982,8341.31809294883
Belarus,2015,1809,BLR,9461076.0,0.000191204,0.1912044676525164,5967.05595058777
Belarus,2016,1632,BLR,9469379.0,0.000172345,0.1723449869310331,5039.77560949445
Belgium,1951,55000,,,,,
Belgium,1952,53500,,,,,
Belgium,1953,53000,,,,,
Belgium,1954,53000,,,,,
Belgium,1955,53000,,,,,
Belgium,1956,65000,,,,,
Belgium,1957,69000,,,,,
Belgium,1958,63000,,,,,
Belgium,1959,58000,,,,,
Belgium,1960,55000,BEL,9153489.0,0.006008638,6.008637799204216,1290.28607216192
Belgium,1961,53000,BEL,9183948.0,0.005770939,5.770938599,1367.78885228138
Belgium,1962,51000,BEL,9220578.0,0.005531107,5.531106618261893,1457.26516998378
Belgium,1963,50000,BEL,9289770.0,0.005382265,5.382264577056268,1555.02293182578
Belgium,1964,47000,BEL,9378113.0,0.005011669,5.011669191872608,1724.01894179056
Belgium,1965,47000,BEL,9463667.0,0.004966362,4.966362404763396,1859.50998671639
Belgium,1966,40000,BEL,9527807.0,0.004198238,4.198237852634924,1983.13119821777
Belgium,1967,34000,BEL,9580991.0,0.003548693,3.548693449351952,2113.82194132888
Belgium,1968,33000,BEL,9618756.0,0.003430797,3.43079708,2251.31575906782
Belgium,1969,30000,BEL,9646032.0,0.003110087,3.1100871322010955,2490.1071730838
Belgium,1970,31500,BEL,9655549.0,0.003262373,3.2623727558111923,2765.89099664794
Belgium,1971,29000,BEL,9673162.0,0.002997986,2.997985560460996,3082.92798879126
Belgium,1972,29000,BEL,9711115.0,0.002986269,2.986268827009051,3831.63189999433
Belgium,1973,20000,BEL,9741720.0,0.002053026,2.053025543743815,4900.96220075866
Belgium,1974,11100,BEL,9772419.0,0.00113585,1.135849782945246,5733.79813933878
Belgium,1975,16788,BEL,9800700.0,0.001712939,1.712938871713245,6701.37736052433
Belgium,1976,17000,BEL,9818227.0,0.001731474,1.731473513496887,7243.04734119583
Belgium,1977,17000,BEL,9830358.0,0.001729337,1.7293368156073257,8426.94695947372
Belgium,1978,17000,BEL,9839534.0,0.001727724,1.7277240975029915,10289.7684173296
Belgium,1979,32000,BEL,9848382.0,0.003249265,3.249264701551991,11810.6158754725
Belgium,1980,33000,BEL,9859242.0,0.003347113,3.347113297350851,12864.0025661396
Belgium,1981,35000,BEL,9858982.0,0.003550062,3.5500622680921823,10622.8024830789
Belgium,1982,21000,BEL,9856303.0,0.002130616,2.1306163172946286,9343.86109959618
Belgium,1983,35000,BEL,9855520.0,0.003551309,3.551309317012192,8846.23429846974
Belgium,1984,36400,BEL,9855372.0,0.003693417,3.693417154,8457.26880316374
Belgium,1985,36600,BEL,9858308.0,0.003712605,3.7126046376315287,8750.81851250536
Belgium,1986,35900,BEL,9861823.0,0.003640301,3.640300581342821,12170.0406962702
Belgium,1987,22000,BEL,9870234.0,0.002228924,2.2289238532744005,15135.8523116968
Belgium,1988,23117,BEL,9901664.0,0.002334658,2.3346580938315014,16391.093827791
Belgium,1989,25531,BEL,9937697.0,0.002569106,2.5691063029995784,16525.0617432848
Belgium,1990,25911,BEL,9967379.0,0.00259958,2.5995800902122816,20600.3752789827
Belgium,1991,24071,BEL,10004486.0,0.002406021,2.406020659132313,21041.6606519648
Belgium,1992,24292,BEL,10045158.0,0.00241828,2.418279533283598,23372.619171015
Belgium,1993,24908,BEL,10084475.0,0.002469935,2.4699352222103776,22283.9360213551
Belgium,1994,19497,BEL,10115603.0,0.001927418,1.9274184643268424,24208.5547931447
Belgium,1995,31691,BEL,10136811.0,0.003126328,3.126328388681608,28413.8264387368
Belgium,1996,36060,BEL,10156637.0,0.003550388,3.550387790761844,27489.5551770488
Belgium,1997,36060,BEL,10181245.0,0.003541807,3.541806527590683,24820.9380503896
Belgium,1998,15509,BEL,10203008.0,0.001520042,1.5200419327319945,25338.4432934904
Belgium,1999,16760,BEL,10226419.0,0.001638892,1.6388923630060532,25252.8019066564
Belgium,2000,18832,BEL,10251250.0,0.001837044,1.837044262894769,23098.8865077401
Belgium,2001,12265,BEL,10286570.0,0.001192331,1.1923313602104493,23015.0712632462
Belgium,2002,12578,BEL,10332785.0,0.00121729,1.2172904013777506,25006.191397109
Belgium,2003,12595,BEL,10376133.0,0.001213843,1.2138433460712197,30655.2092679024
Belgium,2004,13529,BEL,10421137.0,0.001298227,1.2982268633451417,35429.4077933344
Belgium,2005,15282,BEL,10478617.0,0.001458399,1.4583985653831988,36809.7013403619
Belgium,2006,16820,BEL,10547958.0,0.001594621,1.5946214423682763,38705.1067959147
Belgium,2007,17575,BEL,10625700.0,0.001654009,1.6540086770753928,44319.165448813
Belgium,2008,17026,BEL,10709973.0,0.001589733,1.5897332327541815,48303.397956286
Belgium,2009,15545,BEL,10796493.0,0.001439819,1.439819393204812,44923.3400135081
Belgium,2010,17892,BEL,10895586.0,0.001642133,1.6421328783968114,44197.393671162
Belgium,2011,22402,BEL,11038264.0,0.002029486,2.029485795954871,47760.8298776546
Belgium,2012,22024,BEL,11106932.0,0.001982906,1.9829058105334576,44874.1709182123
Belgium,2013,25629,BEL,11159407.0,0.002296627,2.296627410399137,46964.5946777056
Belgium,2014,29179,BEL,11209057.0,0.002603163,2.603162781668431,47995.7786961339
Belgium,2015,35314,BEL,11274196.0,0.003132285,3.1322854419064563,40893.804537772
Belgium,2016,42128,BEL,11331422.0,0.003717803,3.717803467208264,41854.5498296444
Belize,1980,4000,BLZ,145062.0,0.027574416,27.574416456411743,1774.4136989701
Belize,1981,7000,BLZ,148786.0,0.047047437,47.047437258881885,1752.51703789335
Belize,1982,3120,BLZ,152548.0,0.020452579,20.452578860424257,1629.32322940976
Belize,1983,7000,BLZ,156297.0,0.044786528,44.78652821231373,1677.25548155115
Belize,1984,8180,BLZ,160044.0,0.051110944,51.110944490265176,1814.18859813551
Belize,1985,9000,BLZ,163796.0,0.054946397,54.94639673740506,1754.01108696183
Belize,1986,9000,BLZ,167554.0,0.053714027,53.71402652279266,1859.10214020555
Belize,1987,10000,BLZ,171338.0,0.058364169,58.364169069324966,2165.89431416265
Belize,1988,30100,BLZ,175180.0,0.1718232674962895,171.82326749628953,2405.81116565818
Belize,1989,30150,BLZ,179107.0,0.1683351292802626,168.33512928026263,2741.93638439592
Belize,1990,30657,BLZ,183076.0,0.1674550459918285,167.45504599182854,2988.64952260263
Belize,1991,29969,BLZ,187040.0,0.1602277587681779,160.22775876817795,3192.36526946108
Belize,1992,20351,BLZ,190983.0,0.1065592225486038,106.5592225486038,3645.61243670903
Belize,1993,8912,BLZ,194902.0,0.045725544,45.72554411960883,3862.7104904003
Belize,1994,8857,BLZ,199097.0,0.044485854,44.48585362913555,3879.01374706801
Belize,1995,8750,BLZ,204146.0,0.042861481,42.861481488738455,4012.07959009728
Belize,1996,8534,BLZ,210310.0,0.040578194,40.57819409443203,4045.69445104845
Belize,1997,8387,BLZ,217446.0,0.038570496,38.57049566329111,4016.62941603892
Belize,1998,3483,BLZ,225173.0,0.015468107,15.468106744591935,4127.93718607471
Belize,1999,2891,BLZ,233059.0,0.012404584,12.404584246907437,4291.83168210625
Belize,2000,1250,BLZ,240799.0,0.005191051,5.191051457854892,4729.67080428075
Belize,2001,1129,BLZ,248379.0,0.004545473,4.545472846,4721.81625660785
Belize,2002,1049,BLZ,256009.0,0.004097512,4.097512197,4861.74314184267
Belize,2003,861,BLZ,263780.0,0.003264084,3.264083706118736,4962.08962013799
Belize,2004,732,BLZ,271688.0,0.002694267,2.694266953269928,5156.09817143194
Belize,2005,624,BLZ,279731.0,0.002230715,2.2307145078664856,5272.74417207961
Belize,2006,488,BLZ,287878.0,0.001695163,1.6951625341290408,5527.16775856439
Belize,2007,358,BLZ,296100.0,0.001209051,1.2090509962850389,5765.28199932455
Belize,2008,277,BLZ,304361.0,0.000910103,0.9101034626644018,5713.28126796797
Belize,2009,230,BLZ,312614.0,0.000735732,0.7357316051104557,5401.22963143045
Belize,2010,134,BLZ,320245.0,0.00041843,0.4184296398070227,5451.13897172477
Belize,2011,78,BLZ,327298.0,0.000238315,0.2383149301248403,5582.22170621269
Belize,2012,28,BLZ,334414.0,8.372855203430478e-05,0.083728552,5709.68918765363
Belize,2013,21,BLZ,341627.0,6.147055121521425e-05,0.061470551,5950.20299917747
Belize,2014,10,BLZ,348923.0,2.865961831120333e-05,0.028659618,6128.14288539305
Belize,2015,35,BLZ,356333.0,9.82227298622356e-05,0.09822273,6154.49593498217
Belize,2016,0,BLZ,364705.0,0.0,0.0,6142.49873185177
Benin,1969,1100,BEN,2998222.0,0.000366884,0.3668841066472063,110.314794748212
Benin,1983,50,BEN,4278978.0,1.168503320185334e-05,0.011685033,255.983601560726
Benin,1984,800,BEN,4405895.0,0.000181575,0.1815749127021865,238.574457355381
Benin,1985,3700,BEN,4538012.0,0.000815335,0.8153349969105415,230.434117218913
Benin,1986,3740,BEN,4675420.0,0.000799928,0.7999281347985849,285.771551064424
Benin,1987,3050,BEN,4818486.0,0.000632979,0.6329789066524215,324.253765166191
Benin,1988,1176,BEN,4967341.0,0.000236746,0.2367463800049161,326.179757700303
Benin,1989,858,BEN,5121657.0,0.000167524,0.1675239087662449,293.321949550953
Benin,1990,456,BEN,5281479.0,8.63394515059134e-05,0.086339452,371.101604332357
Benin,1991,456,BEN,5446932.0,8.371685198199648e-05,0.083716852,364.689296016645
Benin,1992,293,BEN,5617844.0,5.2155239625735424e-05,0.05215524,301.77329696287
Benin,1993,156241,BEN,5872706.0,0.026604601,26.604601013570235,387.310054813122
Benin,1994,70406,BEN,6096506.0,0.011548582,11.548582089478794,262.129807445074
Benin,1995,23843,BEN,6226773.0,0.00382911,3.829110198814056,348.435238914394
Benin,1996,5960,BEN,6391858.0,0.000932436,0.932436234,369.394384135736
Benin,1997,2918,BEN,6583365.0,0.000443238,0.4432383742964274,344.550491498963
Benin,1998,2903,BEN,6789489.0,0.000427573,0.4275726788864376,361.601983057505
Benin,1999,3657,BEN,7002818.0,0.000522218,0.5222183412449102,525.130597245974
Benin,2000,4296,BEN,7221619.0,0.00059488,0.5948804554768121,487.424141384242
Benin,2001,4799,BEN,7445596.0,0.000644542,0.6445420890416295,492.401499509072
Benin,2002,5021,BEN,7675426.0,0.000654166,0.6541656450078471,546.463829658159
Benin,2003,5034,BEN,7913070.0,0.000636163,0.6361627029711604,676.002878084282
Benin,2004,4802,BEN,8159094.0,0.000588546,0.5885457380439544,758.695803786371
Benin,2005,30294,BEN,8426144.0,0.003595239,3.595238818610268,779.437777753268
Benin,2006,10797,BEN,8693242.0,0.001241999,1.2419992449307171,809.147072506221
Benin,2007,7621,BEN,8953969.0,0.000851131,0.8511309342259281,912.338247188342
Benin,2008,6933,BEN,9228466.0,0.000751262,0.7512624525029403,1060.60254502099
Benin,2009,7205,BEN,9509423.0,0.00075767,0.7576695242182412,1024.10277858112
Benin,2010,7139,BEN,9797484.0,0.000728656,0.7286564591480833,973.244254931526
Benin,2011,7217,BEN,10093623.0,0.000715006,0.7150059002599959,1059.41358852588
Benin,2012,4966,BEN,10397657.0,0.000477608,0.4776075994813062,1071.5258366283
