Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000
Austria,2002,14130.0,Austria,AUT,8081957.0,0.0017483389233573007,1.7483389233573006
Austria,2003,16109.0,Austria,AUT,8121423.0,0.0019835193906289576,1.9835193906289577
Austria,2004,17795.0,Austria,AUT,8171966.0,0.0021775665733313136,2.1775665733313136
Austria,2005,21230.0,Austria,AUT,8227829.0,0.0025802675286518474,2.5802675286518473
Austria,2006,25486.0,Austria,AUT,8268641.0,0.0030822477357524652,3.0822477357524654
Austria,2007,30773.0,Austria,AUT,8295487.0,0.0037096074046044556,3.7096074046044554
Austria,2008,37557.0,Austria,AUT,8321496.0,0.004513250982755985,4.513250982755985
Austria,2009,38906.0,Austria,AUT,8343323.0,0.004663130026249733,4.663130026249733
Austria,2010,42630.0,Austria,AUT,8363404.0,0.005097206831094134,5.097206831094134
Austria,2011,47073.0,Austria,AUT,8391643.0,0.005609509365448458,5.609509365448458
Austria,2012,51730.0,Austria,AUT,8429991.0,0.006136424107688845,6.136424107688845
Austria,2013,55598.0,Austria,AUT,8479823.0,0.006556504776102048,6.556504776102049
Austria,2014,60747.0,Austria,AUT,8546356.0,0.007107941677131166,7.107941677131166
Austria,2015,72216.0,Austria,AUT,8642699.0,0.008355723136950622,8.35572313695062
Austria,2016,93182.0,Austria,AUT,8736668.0,0.010665622179988985,10.665622179988985
Azerbaijan,1992,246000.0,Azerbaijan,AZE,7382050.0,0.03332407664537628,33.32407664537628
Azerbaijan,1993,228840.0,Azerbaijan,AZE,7494800.0,0.030533169664300582,30.533169664300583
Azerbaijan,1994,231635.0,Azerbaijan,AZE,7596550.0,0.03049213129644378,30.49213129644378
Azerbaijan,1995,233682.0,Azerbaijan,AZE,7684850.0,0.030408140692401282,30.408140692401282
Azerbaijan,1996,233692.0,Azerbaijan,AZE,7763000.0,0.030103310575808322,30.103310575808322
Azerbaijan,1997,233715.0,Azerbaijan,AZE,7838250.0,0.029817242369151276,29.817242369151277
Azerbaijan,1998,221635.0,Azerbaijan,AZE,7913000.0,0.0280089725767724,28.0089725767724
Azerbaijan,1999,221643.0,Azerbaijan,AZE,7982750.0,0.027765243806958755,27.765243806958754
Azerbaijan,2000,287.0,Azerbaijan,AZE,8048600.0,3.56583753696295e-05,0.0356583753696295
Azerbaijan,2001,367.0,Azerbaijan,AZE,8111200.0,4.524607949501923e-05,0.04524607949501923
Azerbaijan,2002,458.0,Azerbaijan,AZE,8171950.0,5.6045374726962354e-05,0.05604537472696235
Azerbaijan,2003,326.0,Azerbaijan,AZE,8234100.0,3.959145504669606e-05,0.03959145504669606
Azerbaijan,2004,8606.0,Azerbaijan,AZE,8306500.0,0.0010360561006440738,1.0360561006440738
Azerbaijan,2005,3004.0,Azerbaijan,AZE,8391850.0,0.00035796636021854535,0.35796636021854533
Azerbaijan,2006,2618.0,Azerbaijan,AZE,8484550.0,0.0003085608547300682,0.30856085473006817
Azerbaijan,2007,2352.0,Azerbaijan,AZE,8581300.0,0.0002740843461946325,0.2740843461946325
Azerbaijan,2008,2061.0,Azerbaijan,AZE,8763400.0,0.00023518269164935984,0.23518269164935984
Azerbaijan,2009,1642.0,Azerbaijan,AZE,8947243.0,0.00018352021958048975,0.18352021958048975
Azerbaijan,2010,1891.0,Azerbaijan,AZE,9054332.0,0.00020885030502526306,0.20885030502526306
Azerbaijan,2011,1730.0,Azerbaijan,AZE,9173082.0,0.00018859528346089132,0.18859528346089133
Azerbaijan,2012,1468.0,Azerbaijan,AZE,9295784.0,0.0001579210532430616,0.1579210532430616
Azerbaijan,2013,1380.0,Azerbaijan,AZE,9416801.0,0.00014654658200805135,0.14654658200805135
Azerbaijan,2014,1299.0,Azerbaijan,AZE,9535079.0,0.00013623379523127182,0.13623379523127183
Azerbaijan,2015,1278.0,Azerbaijan,AZE,9649341.0,0.00013244427780093997,0.13244427780093998
Azerbaijan,2016,1183.0,Azerbaijan,AZE,9757812.0,0.00012123619516342393,0.12123619516342393
Bahamas,1992,374.0,"Bahamas, The",BHS,285927.0,0.001308026174513075,1.308026174513075
Bahamas,1993,59.0,"Bahamas, The",BHS,291339.0,0.00020251322342700428,0.20251322342700429
Bahamas,1995,8.0,"Bahamas, The",BHS,301461.0,2.6537429385558993e-05,0.026537429385558992
Bahamas,1996,48.0,"Bahamas, The",BHS,306268.0,0.00015672548225736938,0.15672548225736938
Bahamas,1997,60.0,"Bahamas, The",BHS,310904.0,0.0001929856161387438,0.1929856161387438
Bahamas,1998,80.0,"Bahamas, The",BHS,315368.0,0.0002536719007635524,0.2536719007635524
Bahamas,1999,100.0,"Bahamas, The",BHS,319614.0,0.00031287740837385094,0.3128774083738509
Bahamas,2000,100.0,"Bahamas, The",BHS,323835.0,0.00030879923417789925,0.30879923417789923
Bahamas,2010,28.0,"Bahamas, The",BHS,367478.0,7.619503752605598e-05,0.07619503752605598
Bahamas,2011,28.0,"Bahamas, The",BHS,371729.0,7.532369010757837e-05,0.07532369010757836
Bahamas,2012,37.0,"Bahamas, The",BHS,375469.0,9.854342169393478e-05,0.09854342169393479
Bahamas,2013,15.0,"Bahamas, The",BHS,378953.0,3.9582745089760474e-05,0.03958274508976047
Bahamas,2014,13.0,"Bahamas, The",BHS,382298.0,3.400488624057672e-05,0.03400488624057672
Bahamas,2015,8.0,"Bahamas, The",BHS,385346.0,2.076056323408054e-05,0.020760563234080542
Bahamas,2016,9.0,"Bahamas, The",BHS,388055.0,2.319258867943977e-05,0.02319258867943977
Bahrain,1974,60.0,Bahrain,BHR,269038.0,0.00022301682290234092,0.22301682290234093
Bahrain,1985,800.0,Bahrain,BHR,430358.0,0.0018589174594175082,1.8589174594175082
Bahrain,1987,2360.0,Bahrain,BHR,462854.0,0.005098800053580611,5.098800053580611
Bahrain,1988,50.0,Bahrain,BHR,479929.0,0.00010418207693221289,0.10418207693221289
Bahrain,1989,150.0,Bahrain,BHR,497327.0,0.0003016124199973056,0.3016124199973056
Bahrain,1990,1780.0,Bahrain,BHR,514797.0,0.0034576736072665535,3.4576736072665537
Bahrain,1999,1.0,Bahrain,BHR,620989.0,1.6103344825753757e-06,0.0016103344825753757
Bahrain,2000,1.0,Bahrain,BHR,637582.0,1.5684257083794711e-06,0.0015684257083794712
Bahrain,2001,1.0,Bahrain,BHR,661316.0,1.5121364068009847e-06,0.0015121364068009847
Bahrain,2006,1.0,Bahrain,BHR,960424.0,1.0412068003298543e-06,0.0010412068003298543
Bahrain,2008,48.0,Bahrain,BHR,1103496.0,4.349811870636595e-05,0.04349811870636595
Bahrain,2009,139.0,Bahrain,BHR,1178415.0,0.00011795504979145716,0.11795504979145716
Bahrain,2010,165.0,Bahrain,BHR,1228543.0,0.00013430543334665534,0.13430543334665535
Bahrain,2011,199.0,Bahrain,BHR,1195020.0,0.00016652440963331157,0.16652440963331158
Bahrain,2012,289.0,Bahrain,BHR,1208964.0,0.00023904764740720154,0.23904764740720155
Bahrain,2013,294.0,Bahrain,BHR,1253191.0,0.00023460111028566276,0.23460111028566277
Bahrain,2014,311.0,Bahrain,BHR,1314562.0,0.00023658070140472644,0.23658070140472645
Bahrain,2015,247.0,Bahrain,BHR,1370322.0,0.00018024960556715868,0.1802496055671587
Bahrain,2016,270.0,Bahrain,BHR,1423726.0,0.00018964323191400593,0.18964323191400592
Bangladesh,1978,164000.0,Bangladesh,BGD,83889655.0,0.001954949033942266,1.9549490339422662
Bangladesh,1990,145.0,Bangladesh,BGD,111633717.0,1.2988907285063347e-06,0.0012988907285063347
Bangladesh,1991,40260.0,Bangladesh,BGD,113787109.0,0.00035381863862979417,0.3538186386297942
Bangladesh,1992,245154.0,Bangladesh,BGD,115952192.0,0.0021142679217310526,2.1142679217310527
Bangladesh,1993,198954.0,Bangladesh,BGD,118132360.0,0.0016841617318065938,1.6841617318065938
Bangladesh,1994,116228.0,Bangladesh,BGD,120343179.0,0.0009658046344280136,0.9658046344280136
Bangladesh,1995,51118.0,Bangladesh,BGD,122600370.0,0.0004169481707110672,0.41694817071106716
Bangladesh,1996,30692.0,Bangladesh,BGD,124862179.0,0.00024580701895327326,0.24580701895327325
Bangladesh,1997,21603.0,Bangladesh,BGD,127198069.0,0.0001698374839322443,0.1698374839322443
Bangladesh,1998,22277.0,Bangladesh,BGD,129622332.0,0.00017186081793374927,0.17186081793374927
Bangladesh,1999,22210.0,Bangladesh,BGD,132108065.0,0.00016811994029282014,0.16811994029282012
Bangladesh,2000,21627.0,Bangladesh,BGD,134544304.0,0.00016074259078258712,0.16074259078258712
Bangladesh,2001,22173.0,Bangladesh,BGD,136805810.0,0.00016207644982329332,0.1620764498232933
Bangladesh,2002,22025.0,Bangladesh,BGD,138933658.0,0.00015852890017478702,0.15852890017478702
Bangladesh,2003,19792.0,Bangladesh,BGD,140970351.0,0.00014039831680634745,0.14039831680634746
Bangladesh,2004,20449.0,Bangladesh,BGD,142902856.0,0.00014309721003756567,0.14309721003756568
Bangladesh,2005,21098.0,Bangladesh,BGD,144715786.0,0.00014578920920209769,0.14578920920209767
Bangladesh,2006,26311.0,Bangladesh,BGD,146405973.0,0.00017971261322787698,0.179712613227877
Bangladesh,2007,27573.0,Bangladesh,BGD,147989278.0,0.0001863175520053554,0.1863175520053554
Bangladesh,2008,28389.0,Bangladesh,BGD,149474264.0,0.0001899256717530986,0.1899256717530986
Bangladesh,2009,228586.0,Bangladesh,BGD,150873714.0,0.0015150816795031637,1.5150816795031636
Bangladesh,2010,229253.0,Bangladesh,BGD,152201981.0,0.0015062418931327838,1.506241893132784
Bangladesh,2011,229669.0,Bangladesh,BGD,153591076.0,0.0014953277624020292,1.4953277624020291
Bangladesh,2012,230697.0,Bangladesh,BGD,155070101.0,0.0014876949103167219,1.4876949103167219
Bangladesh,2013,231145.0,Bangladesh,BGD,156532141.0,0.0014766615886254312,1.476661588625431
Bangladesh,2014,232472.0,Bangladesh,BGD,157964929.0,0.0014716684359728988,1.4716684359728989
Bangladesh,2015,231958.0,Bangladesh,BGD,159383179.0,0.0014553480577771635,1.4553480577771634
Bangladesh,2016,276198.0,Bangladesh,BGD,160811932.0,0.0017175218067773726,1.7175218067773725
Barbados,2013,1.0,Barbados,BRB,277665.0,3.6014621936506222e-06,0.003601462193650622
Barbados,2014,1.0,Barbados,BRB,278348.0,3.5926250592783135e-06,0.0035926250592783135
Barbados,2016,0.0,Barbados,BRB,279598.0,0.0,0.0
Belarus,1994,1822.0,Belarus,BLR,10226955.0,0.000178156645844242,0.178156645844242
Belarus,1995,28988.0,Belarus,BLR,10193831.0,0.002843680653524666,2.8436806535246664
Belarus,1996,30525.0,Belarus,BLR,10159569.0,0.0030045565909341235,3.0045565909341234
Belarus,1997,50.0,Belarus,BLR,10117433.0,4.941965022155324e-06,0.004941965022155324
Belarus,1998,75.0,Belarus,BLR,10071963.0,7.446413375426419e-06,0.007446413375426419
Belarus,1999,260.0,Belarus,BLR,10026738.0,2.5930666583688533e-05,0.025930666583688533
Belarus,2000,458.0,Belarus,BLR,9979610.0,4.589357700351016e-05,0.04589357700351016
Belarus,2001,584.0,Belarus,BLR,9928549.0,5.882027675947412e-05,0.05882027675947412
Belarus,2002,618.0,Belarus,BLR,9865548.0,6.264223741043073e-05,0.06264223741043072
Belarus,2003,638.0,Belarus,BLR,9796749.0,6.512364458862833e-05,0.06512364458862833
Belarus,2004,725.0,Belarus,BLR,9730146.0,7.451070107272799e-05,0.07451070107272799
Belarus,2005,725.0,Belarus,BLR,9663915.0,7.502135521680395e-05,0.07502135521680395
Belarus,2006,690.0,Belarus,BLR,9604924.0,7.183815301401656e-05,0.07183815301401657
Belarus,2007,649.0,Belarus,BLR,9560953.0,6.788026256378417e-05,0.06788026256378417
Belarus,2008,609.0,Belarus,BLR,9527985.0,6.391697719927141e-05,0.06391697719927142
Belarus,2009,580.0,Belarus,BLR,9504583.0,6.102319270608716e-05,0.06102319270608716
Belarus,2010,589.0,Belarus,BLR,9483836.0,6.21056711651277e-05,0.0621056711651277
Belarus,2011,595.0,Belarus,BLR,9461643.0,6.288548405387944e-05,0.06288548405387943
Belarus,2012,576.0,Belarus,BLR,9446836.0,6.097279554763097e-05,0.06097279554763097
Belarus,2013,604.0,Belarus,BLR,9443211.0,6.39612945215351e-05,0.0639612945215351
Belarus,2014,925.0,Belarus,BLR,9448515.0,9.789898200934221e-05,0.09789898200934222
Belarus,2015,1809.0,Belarus,BLR,9461076.0,0.00019120446765251648,0.19120446765251647
Belarus,2016,1632.0,Belarus,BLR,9469379.0,0.00017234498693103318,0.17234498693103317
Belgium,1951,55000.0,,,,,
Belgium,1952,53500.0,,,,,
Belgium,1953,53000.0,,,,,
Belgium,1954,53000.0,,,,,
Belgium,1955,53000.0,,,,,
Belgium,1956,65000.0,,,,,
Belgium,1957,69000.0,,,,,
Belgium,1958,63000.0,,,,,
Belgium,1959,58000.0,,,,,
Belgium,1960,55000.0,Belgium,BEL,9153489.0,0.006008637799204216,6.008637799204216
Belgium,1961,53000.0,Belgium,BEL,9183948.0,0.005770938598519939,5.7709385985199395
Belgium,1962,51000.0,Belgium,BEL,9220578.0,0.005531106618261892,5.531106618261893
Belgium,1963,50000.0,Belgium,BEL,9289770.0,0.005382264577056268,5.382264577056268
Belgium,1964,47000.0,Belgium,BEL,9378113.0,0.005011669191872608,5.011669191872608
Belgium,1965,47000.0,Belgium,BEL,9463667.0,0.004966362404763397,4.966362404763396
Belgium,1966,40000.0,Belgium,BEL,9527807.0,0.004198237852634924,4.198237852634924
Belgium,1967,34000.0,Belgium,BEL,9580991.0,0.0035486934493519514,3.5486934493519513
Belgium,1968,33000.0,Belgium,BEL,9618756.0,0.0034307970802045502,3.43079708020455
Belgium,1969,30000.0,Belgium,BEL,9646032.0,0.0031100871322010957,3.1100871322010955
Belgium,1970,31500.0,Belgium,BEL,9655549.0,0.003262372755811192,3.2623727558111923
Belgium,1971,29000.0,Belgium,BEL,9673162.0,0.002997985560460995,2.9979855604609953
Belgium,1972,29000.0,Belgium,BEL,9711115.0,0.002986268827009051,2.986268827009051
Belgium,1973,20000.0,Belgium,BEL,9741720.0,0.002053025543743815,2.053025543743815
Belgium,1974,11100.0,Belgium,BEL,9772419.0,0.0011358497829452462,1.135849782945246
Belgium,1975,16788.0,Belgium,BEL,9800700.0,0.001712938871713245,1.712938871713245
Belgium,1976,17000.0,Belgium,BEL,9818227.0,0.001731473513496887,1.731473513496887
Belgium,1977,17000.0,Belgium,BEL,9830358.0,0.0017293368156073258,1.7293368156073257
Belgium,1978,17000.0,Belgium,BEL,9839534.0,0.0017277240975029915,1.7277240975029915
Belgium,1979,32000.0,Belgium,BEL,9848382.0,0.003249264701551991,3.249264701551991
Belgium,1980,33000.0,Belgium,BEL,9859242.0,0.003347113297350851,3.347113297350851
Belgium,1981,35000.0,Belgium,BEL,9858982.0,0.0035500622680921822,3.5500622680921823
Belgium,1982,21000.0,Belgium,BEL,9856303.0,0.0021306163172946286,2.1306163172946286
Belgium,1983,35000.0,Belgium,BEL,9855520.0,0.003551309317012192,3.551309317012192
Belgium,1984,36400.0,Belgium,BEL,9855372.0,0.0036934171536092196,3.6934171536092197
Belgium,1985,36600.0,Belgium,BEL,9858308.0,0.0037126046376315287,3.7126046376315287
Belgium,1986,35900.0,Belgium,BEL,9861823.0,0.0036403005813428206,3.6403005813428204
Belgium,1987,22000.0,Belgium,BEL,9870234.0,0.0022289238532744006,2.2289238532744005
Belgium,1988,23117.0,Belgium,BEL,9901664.0,0.0023346580938315015,2.3346580938315014
Belgium,1989,25531.0,Belgium,BEL,9937697.0,0.0025691063029995784,2.5691063029995784
Belgium,1990,25911.0,Belgium,BEL,9967379.0,0.0025995800902122814,2.5995800902122816
Belgium,1991,24071.0,Belgium,BEL,10004486.0,0.0024060206591323134,2.4060206591323134
Belgium,1992,24292.0,Belgium,BEL,10045158.0,0.002418279533283598,2.418279533283598
Belgium,1993,24908.0,Belgium,BEL,10084475.0,0.0024699352222103776,2.4699352222103776
Belgium,1994,19497.0,Belgium,BEL,10115603.0,0.0019274184643268424,1.9274184643268424
Belgium,1995,31691.0,Belgium,BEL,10136811.0,0.003126328388681608,3.126328388681608
Belgium,1996,36060.0,Belgium,BEL,10156637.0,0.0035503877907618435,3.5503877907618433
Belgium,1997,36060.0,Belgium,BEL,10181245.0,0.0035418065275906827,3.541806527590683
Belgium,1998,15509.0,Belgium,BEL,10203008.0,0.0015200419327319943,1.5200419327319943
Belgium,1999,16760.0,Belgium,BEL,10226419.0,0.0016388923630060533,1.6388923630060532
Belgium,2000,18832.0,Belgium,BEL,10251250.0,0.001837044262894769,1.837044262894769
Belgium,2001,12265.0,Belgium,BEL,10286570.0,0.0011923313602104492,1.1923313602104493
Belgium,2002,12578.0,Belgium,BEL,10332785.0,0.0012172904013777505,1.2172904013777506
Belgium,2003,12595.0,Belgium,BEL,10376133.0,0.0012138433460712195,1.2138433460712195
Belgium,2004,13529.0,Belgium,BEL,10421137.0,0.0012982268633451417,1.2982268633451417
Belgium,2005,15282.0,Belgium,BEL,10478617.0,0.0014583985653831989,1.4583985653831988
Belgium,2006,16820.0,Belgium,BEL,10547958.0,0.0015946214423682764,1.5946214423682763
Belgium,2007,17575.0,Belgium,BEL,10625700.0,0.0016540086770753927,1.6540086770753928
Belgium,2008,17026.0,Belgium,BEL,10709973.0,0.0015897332327541815,1.5897332327541815
Belgium,2009,15545.0,Belgium,BEL,10796493.0,0.001439819393204812,1.439819393204812
Belgium,2010,17892.0,Belgium,BEL,10895586.0,0.0016421328783968114,1.6421328783968114
Belgium,2011,22402.0,Belgium,BEL,11038264.0,0.002029485795954871,2.029485795954871
Belgium,2012,22024.0,Belgium,BEL,11106932.0,0.0019829058105334577,1.9829058105334576
Belgium,2013,25629.0,Belgium,BEL,11159407.0,0.002296627410399137,2.296627410399137
Belgium,2014,29179.0,Belgium,BEL,11209057.0,0.002603162781668431,2.603162781668431
Belgium,2015,35314.0,Belgium,BEL,11274196.0,0.003132285441906456,3.1322854419064563
Belgium,2016,42128.0,Belgium,BEL,11331422.0,0.003717803467208264,3.717803467208264
Belize,1980,4000.0,Belize,BLZ,145062.0,0.027574416456411743,27.574416456411743
Belize,1981,7000.0,Belize,BLZ,148786.0,0.047047437258881886,47.047437258881885
Belize,1982,3120.0,Belize,BLZ,152548.0,0.02045257886042426,20.452578860424257
Belize,1983,7000.0,Belize,BLZ,156297.0,0.044786528212313735,44.78652821231373
Belize,1984,8180.0,Belize,BLZ,160044.0,0.051110944490265174,51.110944490265176
Belize,1985,9000.0,Belize,BLZ,163796.0,0.05494639673740506,54.94639673740506
Belize,1986,9000.0,Belize,BLZ,167554.0,0.053714026522792654,53.71402652279266
Belize,1987,10000.0,Belize,BLZ,171338.0,0.05836416906932496,58.364169069324966
Belize,1988,30100.0,Belize,BLZ,175180.0,0.17182326749628954,171.82326749628953
Belize,1989,30150.0,Belize,BLZ,179107.0,0.16833512928026265,168.33512928026263
Belize,1990,30657.0,Belize,BLZ,183076.0,0.16745504599182853,167.45504599182854
Belize,1991,29969.0,Belize,BLZ,187040.0,0.16022775876817794,160.22775876817795
Belize,1992,20351.0,Belize,BLZ,190983.0,0.1065592225486038,106.5592225486038
Belize,1993,8912.0,Belize,BLZ,194902.0,0.04572554411960883,45.72554411960883
Belize,1994,8857.0,Belize,BLZ,199097.0,0.04448585362913555,44.48585362913555
Belize,1995,8750.0,Belize,BLZ,204146.0,0.04286148148873845,42.861481488738455
Belize,1996,8534.0,Belize,BLZ,210310.0,0.04057819409443203,40.57819409443203
Belize,1997,8387.0,Belize,BLZ,217446.0,0.03857049566329111,38.57049566329111
Belize,1998,3483.0,Belize,BLZ,225173.0,0.015468106744591936,15.468106744591935
Belize,1999,2891.0,Belize,BLZ,233059.0,0.012404584246907435,12.404584246907435
Belize,2000,1250.0,Belize,BLZ,240799.0,0.0051910514578548915,5.191051457854892
Belize,2001,1129.0,Belize,BLZ,248379.0,0.004545472845933029,4.54547284593303
Belize,2002,1049.0,Belize,BLZ,256009.0,0.00409751219683683,4.09751219683683
Belize,2003,861.0,Belize,BLZ,263780.0,0.003264083706118735,3.2640837061187353
Belize,2004,732.0,Belize,BLZ,271688.0,0.0026942669532699273,2.6942669532699273
Belize,2005,624.0,Belize,BLZ,279731.0,0.002230714507866486,2.2307145078664856
Belize,2006,488.0,Belize,BLZ,287878.0,0.0016951625341290408,1.6951625341290408
Belize,2007,358.0,Belize,BLZ,296100.0,0.0012090509962850388,1.2090509962850389
Belize,2008,277.0,Belize,BLZ,304361.0,0.0009101034626644018,0.9101034626644018
Belize,2009,230.0,Belize,BLZ,312614.0,0.0007357316051104557,0.7357316051104557
Belize,2010,134.0,Belize,BLZ,320245.0,0.00041842963980702274,0.41842963980702275
Belize,2011,78.0,Belize,BLZ,327298.0,0.00023831493012484037,0.23831493012484037
Belize,2012,28.0,Belize,BLZ,334414.0,8.372855203430478e-05,0.08372855203430478
Belize,2013,21.0,Belize,BLZ,341627.0,6.147055121521425e-05,0.061470551215214254
Belize,2014,10.0,Belize,BLZ,348923.0,2.8659618311203332e-05,0.028659618311203332
Belize,2015,35.0,Belize,BLZ,356333.0,9.82227298622356e-05,0.0982227298622356
Belize,2016,0.0,Belize,BLZ,364705.0,0.0,0.0
Benin,1969,1100.0,Benin,BEN,2998222.0,0.00036688410664720625,0.3668841066472063
