Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000
Belarus,1998,75,BLR,10071963,7.446413375426419e-06,0.007446413
Belarus,1999,260,BLR,10026738,2.5930666583688533e-05,0.025930667
Belarus,2000,458,BLR,9979610,4.589357700351016e-05,0.045893577
Belarus,2001,584,BLR,9928549,5.882027675947412e-05,0.058820277
Belarus,2002,618,BLR,9865548,6.264223741043073e-05,0.062642237
Belarus,2003,638,BLR,9796749,6.512364458862833e-05,0.065123645
Belarus,2004,725,BLR,9730146,7.451070107272799e-05,0.074510701
Belarus,2005,725,BLR,9663915,7.502135521680395e-05,0.075021355
Belarus,2006,690,BLR,9604924,7.183815301401656e-05,0.071838153
Belarus,2007,649,BLR,9560953,6.788026256378417e-05,0.067880263
Belarus,2008,609,BLR,9527985,6.391697719927141e-05,0.063916977
Belarus,2009,580,BLR,9504583,6.102319270608716e-05,0.061023193
Belarus,2010,589,BLR,9483836,6.21056711651277e-05,0.062105671
Belarus,2011,595,BLR,9461643,6.288548405387944e-05,0.062885484
Belarus,2012,576,BLR,9446836,6.097279554763097e-05,0.060972796
Belarus,2013,604,BLR,9443211,6.39612945215351e-05,0.063961295
Belarus,2014,925,BLR,9448515,9.78989820093422e-05,0.097898982
Belarus,2015,1809,BLR,9461076,0.000191204,0.1912044676525164
Belarus,2016,1632,BLR,9469379,0.000172345,0.1723449869310331
Belgium,1951,55000,,,,
Belgium,1952,53500,,,,
Belgium,1953,53000,,,,
Belgium,1954,53000,,,,
Belgium,1955,53000,,,,
Belgium,1956,65000,,,,
Belgium,1957,69000,,,,
Belgium,1958,63000,,,,
Belgium,1959,58000,,,,
Belgium,1960,55000,BEL,9153489,0.006008638,6.008637799204216
Belgium,1961,53000,BEL,9183948,0.005770939,5.770938599
Belgium,1962,51000,BEL,9220578,0.005531107,5.531106618261893
Belgium,1963,50000,BEL,9289770,0.005382265,5.382264577056268
Belgium,1964,47000,BEL,9378113,0.005011669,5.011669191872608
Belgium,1965,47000,BEL,9463667,0.004966362,4.966362404763396
Belgium,1966,40000,BEL,9527807,0.004198238,4.198237852634924
Belgium,1967,34000,BEL,9580991,0.003548693,3.5486934493519517
Belgium,1968,33000,BEL,9618756,0.003430797,3.43079708
Belgium,1969,30000,BEL,9646032,0.003110087,3.1100871322010955
Belgium,1970,31500,BEL,9655549,0.003262373,3.2623727558111923
Belgium,1971,29000,BEL,9673162,0.002997986,2.9979855604609957
Belgium,1972,29000,BEL,9711115,0.002986269,2.986268827009051
Belgium,1973,20000,BEL,9741720,0.002053026,2.053025543743815
Belgium,1974,11100,BEL,9772419,0.00113585,1.135849782945246
Belgium,1975,16788,BEL,9800700,0.001712939,1.712938871713245
Belgium,1976,17000,BEL,9818227,0.001731474,1.731473513496887
Belgium,1977,17000,BEL,9830358,0.001729337,1.7293368156073257
Belgium,1978,17000,BEL,9839534,0.001727724,1.7277240975029915
Belgium,1979,32000,BEL,9848382,0.003249265,3.249264701551991
Belgium,1980,33000,BEL,9859242,0.003347113,3.347113297350851
Belgium,1981,35000,BEL,9858982,0.003550062,3.5500622680921823
Belgium,1982,21000,BEL,9856303,0.002130616,2.1306163172946286
Belgium,1983,35000,BEL,9855520,0.003551309,3.551309317012192
Belgium,1984,36400,BEL,9855372,0.003693417,3.693417154
Belgium,1985,36600,BEL,9858308,0.003712605,3.7126046376315287
Belgium,1986,35900,BEL,9861823,0.003640301,3.640300581342821
Belgium,1987,22000,BEL,9870234,0.002228924,2.2289238532744005
Belgium,1988,23117,BEL,9901664,0.002334658,2.3346580938315014
Belgium,1989,25531,BEL,9937697,0.002569106,2.5691063029995784
Belgium,1990,25911,BEL,9967379,0.00259958,2.5995800902122816
Belgium,1991,24071,BEL,10004486,0.002406021,2.406020659132313
Belgium,1992,24292,BEL,10045158,0.00241828,2.418279533283598
Belgium,1993,24908,BEL,10084475,0.002469935,2.4699352222103776
Belgium,1994,19497,BEL,10115603,0.001927418,1.9274184643268424
Belgium,1995,31691,BEL,10136811,0.003126328,3.126328388681608
Belgium,1996,36060,BEL,10156637,0.003550388,3.5503877907618437
Belgium,1997,36060,BEL,10181245,0.003541807,3.541806527590683
Belgium,1998,15509,BEL,10203008,0.001520042,1.5200419327319945
Belgium,1999,16760,BEL,10226419,0.001638892,1.6388923630060532
Belgium,2000,18832,BEL,10251250,0.001837044,1.837044262894769
Belgium,2001,12265,BEL,10286570,0.001192331,1.1923313602104493
Belgium,2002,12578,BEL,10332785,0.00121729,1.2172904013777506
Belgium,2003,12595,BEL,10376133,0.001213843,1.2138433460712197
Belgium,2004,13529,BEL,10421137,0.001298227,1.2982268633451417
Belgium,2005,15282,BEL,10478617,0.001458399,1.4583985653831988
Belgium,2006,16820,BEL,10547958,0.001594621,1.5946214423682763
Belgium,2007,17575,BEL,10625700,0.001654009,1.6540086770753928
Belgium,2008,17026,BEL,10709973,0.001589733,1.5897332327541815
Belgium,2009,15545,BEL,10796493,0.001439819,1.439819393204812
Belgium,2010,17892,BEL,10895586,0.001642133,1.6421328783968114
Belgium,2011,22402,BEL,11038264,0.002029486,2.029485795954871
Belgium,2012,22024,BEL,11106932,0.001982906,1.9829058105334576
Belgium,2013,25629,BEL,11159407,0.002296627,2.296627410399137
Belgium,2014,29179,BEL,11209057,0.002603163,2.603162781668431
Belgium,2015,35314,BEL,11274196,0.003132285,3.1322854419064563
Belgium,2016,42128,BEL,11331422,0.003717803,3.717803467208264
Belize,1980,4000,BLZ,145062,0.027574416,27.574416456411743
Belize,1981,7000,BLZ,148786,0.047047437,47.047437258881885
Belize,1982,3120,BLZ,152548,0.020452579,20.452578860424257
Belize,1983,7000,BLZ,156297,0.044786528,44.78652821231373
Belize,1984,8180,BLZ,160044,0.051110944,51.110944490265176
Belize,1985,9000,BLZ,163796,0.054946397,54.94639673740506
Belize,1986,9000,BLZ,167554,0.053714027,53.71402652279266
Belize,1987,10000,BLZ,171338,0.058364169,58.364169069324966
Belize,1988,30100,BLZ,175180,0.1718232674962895,171.82326749628953
Belize,1989,30150,BLZ,179107,0.1683351292802626,168.33512928026263
Belize,1990,30657,BLZ,183076,0.1674550459918285,167.45504599182854
Belize,1991,29969,BLZ,187040,0.1602277587681779,160.22775876817795
Belize,1992,20351,BLZ,190983,0.1065592225486038,106.5592225486038
Belize,1993,8912,BLZ,194902,0.045725544,45.72554411960883
Belize,1994,8857,BLZ,199097,0.044485854,44.48585362913555
Belize,1995,8750,BLZ,204146,0.042861481,42.861481488738455
Belize,1996,8534,BLZ,210310,0.040578194,40.57819409443203
Belize,1997,8387,BLZ,217446,0.038570496,38.57049566329111
Belize,1998,3483,BLZ,225173,0.015468107,15.468106744591935
Belize,1999,2891,BLZ,233059,0.012404584,12.404584246907437
Belize,2000,1250,BLZ,240799,0.005191051,5.191051457854892
Belize,2001,1129,BLZ,248379,0.004545473,4.545472846
Belize,2002,1049,BLZ,256009,0.004097512,4.097512197
Belize,2003,861,BLZ,263780,0.003264084,3.2640837061187358
Belize,2004,732,BLZ,271688,0.002694267,2.6942669532699277
Belize,2005,624,BLZ,279731,0.002230715,2.2307145078664856
Belize,2006,488,BLZ,287878,0.001695163,1.6951625341290408
Belize,2007,358,BLZ,296100,0.001209051,1.2090509962850389
Belize,2008,277,BLZ,304361,0.000910103,0.9101034626644018
Belize,2009,230,BLZ,312614,0.000735732,0.7357316051104557
Belize,2010,134,BLZ,320245,0.00041843,0.4184296398070227
Belize,2011,78,BLZ,327298,0.000238315,0.2383149301248403
Belize,2012,28,BLZ,334414,8.372855203430478e-05,0.083728552
Belize,2013,21,BLZ,341627,6.147055121521425e-05,0.061470551
Belize,2014,10,BLZ,348923,2.865961831120333e-05,0.028659618
Belize,2015,35,BLZ,356333,9.82227298622356e-05,0.09822273
Belize,2016,0,BLZ,364705,0,0
Benin,1969,1100,BEN,2998222,0.000366884,0.3668841066472063
Benin,1983,50,BEN,4278978,1.168503320185334e-05,0.011685033
Benin,1984,800,BEN,4405895,0.000181575,0.1815749127021865
Benin,1985,3700,BEN,4538012,0.000815335,0.8153349969105415
Benin,1986,3740,BEN,4675420,0.000799928,0.7999281347985849
Benin,1987,3050,BEN,4818486,0.000632979,0.6329789066524215
Benin,1988,1176,BEN,4967341,0.000236746,0.2367463800049161
Benin,1989,858,BEN,5121657,0.000167524,0.1675239087662449
Benin,1990,456,BEN,5281479,8.63394515059134e-05,0.086339452
Benin,1991,456,BEN,5446932,8.371685198199648e-05,0.083716852
Benin,1992,293,BEN,5617844,5.2155239625735424e-05,0.05215524
Benin,1993,156241,BEN,5872706,0.026604601,26.604601013570235
Benin,1994,70406,BEN,6096506,0.011548582,11.548582089478794
Benin,1995,23843,BEN,6226773,0.00382911,3.829110198814056
Benin,1996,5960,BEN,6391858,0.000932436,0.932436234
Benin,1997,2918,BEN,6583365,0.000443238,0.4432383742964274
Benin,1998,2903,BEN,6789489,0.000427573,0.4275726788864376
Benin,1999,3657,BEN,7002818,0.000522218,0.5222183412449102
Benin,2000,4296,BEN,7221619,0.00059488,0.5948804554768121
Benin,2001,4799,BEN,7445596,0.000644542,0.6445420890416295
Benin,2002,5021,BEN,7675426,0.000654166,0.6541656450078471
Benin,2003,5034,BEN,7913070,0.000636163,0.6361627029711604
Benin,2004,4802,BEN,8159094,0.000588546,0.5885457380439544
Benin,2005,30294,BEN,8426144,0.003595239,3.595238818610268
Benin,2006,10797,BEN,8693242,0.001241999,1.2419992449307171
Benin,2007,7621,BEN,8953969,0.000851131,0.8511309342259281
Benin,2008,6933,BEN,9228466,0.000751262,0.7512624525029403
Benin,2009,7205,BEN,9509423,0.00075767,0.7576695242182412
Benin,2010,7139,BEN,9797484,0.000728656,0.7286564591480833
Benin,2011,7217,BEN,10093623,0.000715006,0.7150059002599959
Benin,2012,4966,BEN,10397657,0.000477608,0.4776075994813062
Benin,2013,194,BEN,10708834,1.811588451179652e-05,0.018115885
Benin,2014,415,BEN,11030004,3.762464637365499e-05,0.037624646
Benin,2015,530,BEN,11360681,4.665213291351108e-05,0.046652133
Benin,2016,799,BEN,11697842,6.830319643571866e-05,0.068303196
Bhutan,1966,3000,BTN,269820,0.011118523,11.11852346
Bolivia (Plurinational State of),1972,700,BOL,4800978,0.000145804,0.1458036258445675
Bolivia (Plurinational State of),1973,700,BOL,4910200,0.00014256,0.1425603845057227
Bolivia (Plurinational State of),1974,700,BOL,5022475,0.000139374,0.139373516
Bolivia (Plurinational State of),1978,500,BOL,5504123,9.084099319728138e-05,0.090840993
Bolivia (Plurinational State of),1979,500,BOL,5630849,8.879655625643665e-05,0.088796556
Bolivia (Plurinational State of),1980,500,BOL,5758900,8.682213617183838e-05,0.086822136
Bolivia (Plurinational State of),1981,500,BOL,5888109,8.491690625971767e-05,0.084916906
Bolivia (Plurinational State of),1985,170,BOL,6416185,2.6495495376146417e-05,0.026495495
Bolivia (Plurinational State of),1986,120,BOL,6552479,1.8313679448648368e-05,0.018313679
Bolivia (Plurinational State of),1987,170,BOL,6692162,2.5402851873579867e-05,0.025402852
Bolivia (Plurinational State of),1988,220,BOL,6835508,3.218487930962849e-05,0.032184879
Bolivia (Plurinational State of),1989,270,BOL,6981766,3.867216403414265e-05,0.038672164
Bolivia (Plurinational State of),1990,200,BOL,7130142,2.804993224538866e-05,0.028049932
Bolivia (Plurinational State of),1991,341,BOL,7280289,4.683879994324401e-05,0.0468388
Bolivia (Plurinational State of),1992,491,BOL,7430336,6.608045719601375e-05,0.066080457
Bolivia (Plurinational State of),1993,669,BOL,7579195,8.826794930068431e-05,0.088267949
Bolivia (Plurinational State of),1994,734,BOL,7727322,9.49876296082912e-05,0.09498763
Bolivia (Plurinational State of),1995,681,BOL,7874676,8.647974850012876e-05,0.086479749
Bolivia (Plurinational State of),1996,698,BOL,8021736,8.701358409202197e-05,0.087013584
Bolivia (Plurinational State of),1997,333,BOL,8167900,4.0769353199720856e-05,0.040769353
Bolivia (Plurinational State of),1998,349,BOL,8313394,4.198044745623749e-05,0.041980447
Bolivia (Plurinational State of),1999,350,BOL,8459806,4.137210711451303e-05,0.041372107
Bolivia (Plurinational State of),2000,351,BOL,8606326,4.0783953570896574e-05,0.040783954
Bolivia (Plurinational State of),2001,347,BOL,8752736,3.964474651126231e-05,0.039644747
Bolivia (Plurinational State of),2002,350,BOL,8900355,3.932427414412122e-05,0.039324274
Bolivia (Plurinational State of),2003,527,BOL,9050700,5.822754041123891e-05,0.05822754
Bolivia (Plurinational State of),2004,524,BOL,9204287,5.692999359972152e-05,0.056929994
Bolivia (Plurinational State of),2005,535,BOL,9360754,5.715351562491654e-05,0.057153516
Bolivia (Plurinational State of),2006,567,BOL,9521689,5.954825871754476e-05,0.059548259
Bolivia (Plurinational State of),2007,632,BOL,9685960,6.524908217667635e-05,0.065249082
Bolivia (Plurinational State of),2008,664,BOL,9850858,6.740529606659643e-05,0.067405296
Bolivia (Plurinational State of),2009,679,BOL,10016275,6.778967230831821e-05,0.067789672
Bolivia (Plurinational State of),2010,695,BOL,10182345,6.825539696405886e-05,0.068255397
Bolivia (Plurinational State of),2011,716,BOL,10348929,6.91859031982923e-05,0.069185903
Bolivia (Plurinational State of),2012,733,BOL,10515807,6.970458853039049e-05,0.069704589
Bolivia (Plurinational State of),2013,748,BOL,10682608,7.002035458008007e-05,0.070020355
Bolivia (Plurinational State of),2014,763,BOL,10848888,7.032978863824569e-05,0.070329789
Bolivia (Plurinational State of),2015,775,BOL,11014705,7.036048627720852e-05,0.070360486
Bolivia (Plurinational State of),2016,761,BOL,11180020,6.806785676590918e-05,0.068067857
Bosnia and Herzegovina,1997,40000,BIH,4018227,0.009954639,9.954639197835265
Bosnia and Herzegovina,1998,40000,BIH,4089356,0.009781491,9.781491266595523
Bosnia and Herzegovina,1999,65645,BIH,4130305,0.015893499,15.893499390480848
Bosnia and Herzegovina,2000,38152,BIH,4159771,0.009171659,9.171658728329035
Bosnia and Herzegovina,2001,32745,BIH,4179438,0.007834785,7.834785442444654
Bosnia and Herzegovina,2002,28022,BIH,4188002,0.006691019,6.691018772197339
Bosnia and Herzegovina,2003,22517,BIH,4178523,0.005388746,5.388746214870661
Bosnia and Herzegovina,2004,22215,BIH,4140987,0.005364663,5.364663062
Bosnia and Herzegovina,2005,10568,BIH,4096493,0.002579768,2.579767620742913
Bosnia and Herzegovina,2006,10318,BIH,4063272,0.002539333,2.5393328332437504
Bosnia and Herzegovina,2007,7367,BIH,4013424,0.00183559,1.835589761
Bosnia and Herzegovina,2008,7257,BIH,3947544,0.001838358,1.838358229825937
Bosnia and Herzegovina,2009,7132,BIH,3879794,0.001838242,1.8382419272775825
Bosnia and Herzegovina,2010,7016,BIH,3811472,0.001840759,1.8407586360335328
Bosnia and Herzegovina,2011,6933,BIH,3741798,0.001852853,1.8528525591173013
Bosnia and Herzegovina,2012,6903,BIH,3670113,0.001880869,1.8808685182172864
Bosnia and Herzegovina,2013,6926,BIH,3610859,0.001918103,1.9181031438779528
Bosnia and Herzegovina,2014,6890,BIH,3564829,0.001932772,1.932771529854588
Bosnia and Herzegovina,2015,6798,BIH,3518541,0.001932051,1.932050813
Bosnia and Herzegovina,2016,5256,BIH,3473003,0.001513388,1.5133876935896686
Botswana,1968,3980,BWA,583966,0.006815465,6.815465283937764
Botswana,1969,3600,BWA,587066,0.00613219,6.132189566
Botswana,1970,4360,BWA,590334,0.007385649,7.38564948
Botswana,1971,8890,BWA,600481,0.014804798,14.804798153480291
Botswana,1972,4500,BWA,622407,0.007229996,7.229995806602432
Botswana,1973,4500,BWA,652408,0.006897524,6.897524248629692
Botswana,1974,2480,BWA,685448,0.003618072,3.618071684504149
Botswana,1975,2400,BWA,720380,0.003331575,3.3315750020822343
Botswana,1976,2840,BWA,758508,0.003744193,3.7441925464200776
Botswana,1977,4810,BWA,799574,0.006015703,6.015703362040287
Botswana,1978,19000,BWA,849239,0.022372972,22.37297156630819
Botswana,1979,23290,BWA,901742,0.025827787,25.827786661816795
Botswana,1980,1300,BWA,937485,0.001386689,1.3866888536883255
Botswana,1981,1290,BWA,969996,0.001329902,1.3299023913500674
Botswana,1982,1300,BWA,1009269,0.001288061,1.2880609629345594
Botswana,1983,4600,BWA,1046137,0.00439713,4.397129630249193
Botswana,1984,4970,BWA,1083660,0.004586309,4.586309359024049
Botswana,1985,5680,BWA,1121945,0.005062637,5.062636760268997
Botswana,1986,4830,BWA,1160650,0.004161461,4.161461250161548
Botswana,1987,5300,BWA,1199167,0.004419735,4.419734699
Botswana,1988,2325,BWA,1235476,0.001881866,1.881865775
Botswana,1989,1261,BWA,1270274,0.000992699,0.9926992129257152
Botswana,1990,1179,BWA,1305696,0.000902967,0.9029666936254688
Botswana,1991,1054,BWA,1341756,0.000785538,0.7855377579828225
Botswana,1992,497,BWA,1380033,0.000360136,0.3601363155808593
Botswana,1993,514,BWA,1420115,0.000361943,0.3619425187396795
Botswana,1994,503,BWA,1460023,0.000344515,0.3445151206522089
Botswana,1995,266,BWA,1498836,0.000177471,0.1774710508688075
Botswana,1996,214,BWA,1535914,0.000139331,0.1393307177354982
Botswana,1997,281,BWA,1571691,0.000178788,0.1787883241680457
Botswana,1998,2137,BWA,1606899,0.001329891,1.3298906776343753
Botswana,1999,1296,BWA,1641997,0.000789283,0.7892828062414243
Botswana,2000,3551,BWA,1677382,0.002116989,2.1169894514189376
Botswana,2001,3581,BWA,1712254,0.002091395,2.091395318685195
Botswana,2002,2805,BWA,1744763,0.001607668,1.6076682047934303
Botswana,2003,2838,BWA,1775736,0.001598211,1.5982105448107151
Botswana,2004,2839,BWA,1807146,0.001570985,1.5709854101439509
Botswana,2005,3109,BWA,1839877,0.001689787,1.6897868716223965
Botswana,2006,3160,BWA,1874516,0.001685768,1.6857684863719489
Botswana,2007,2465,BWA,1911201,0.001289765,1.2897649174524293
Botswana,2008,3019,BWA,1949970,0.001548229,1.548228947112007
Botswana,2009,3022,BWA,1990673,0.00151808,1.518079564046933
Botswana,2010,2986,BWA,2033111,0.001468685,1.4686851824617544
Botswana,2011,3312,BWA,2073535,0.001597272,1.5972722910392156
Botswana,2012,2785,BWA,2108617,0.001320771,1.320770912877967
Botswana,2013,2773,BWA,2140682,0.001295382,1.2953815653142315
Botswana,2014,2645,BWA,2172044,0.001217747,1.2177469701350432
Botswana,2015,2130,BWA,2203273,0.000966744,0.9667435674108474
Botswana,2016,2080,BWA,2234776,0.000930742,0.9307420519998424
Brazil,1969,40000,BRA,93045777,0.000429896,0.4298959210153084
Brazil,1970,40000,BRA,95375651,0.000419394,0.4193942539904655
Brazil,1971,38000,BRA,97739273,0.000388789,0.3887894684872477
Brazil,1972,37000,BRA,100146797,0.000369458,0.3694576472575553
Brazil,1973,35200,BRA,102600976,0.000343077,0.343076658
Brazil,1974,34000,BRA,105089675,0.000323533,0.3235332110409514
Brazil,1975,32000,BRA,107619565,0.000297344,0.297343703
Brazil,1976,30000,BRA,110213349,0.000272199,0.2721993322242662
Brazil,1977,36000,BRA,112875292,0.000318936,0.3189360520103904
Brazil,1978,35000,BRA,115600942,0.000302766,0.3027656989161905
Brazil,1979,25000,BRA,118380821,0.000211183,0.2111828570609423
Brazil,1980,24000,BRA,121207461,0.000198008,0.1980076127491854
Brazil,1981,24000,BRA,124063109,0.00019345,0.1934499320019458
Brazil,1982,5400,BRA,126923155,4.254542837356982e-05,0.042545428
Brazil,1983,5400,BRA,129790077,4.160564601560411e-05,0.041605646
Brazil,1984,5300,BRA,132658864,3.995209848924984e-05,0.039952098
Brazil,1985,5300,BRA,135515595,3.910988989864967e-05,0.03910989
Brazil,1986,5300,BRA,138336370,3.831241198536581e-05,0.038312412
Brazil,1987,5280,BRA,141104944,3.741895819043733e-05,0.037418958
Brazil,1988,5332,BRA,143826357,3.707248178440618e-05,0.037072482
Brazil,1989,5331,BRA,146502972,3.638834029933536e-05,0.03638834
Brazil,1990,5335,BRA,149143223,3.577098504837863e-05,0.035770985
Brazil,1991,5389,BRA,151724256,3.551838145115043e-05,0.035518381
Brazil,1992,5439,BRA,154275079,3.5255208004139155e-05,0.035255208
Brazil,1993,6198,BRA,156794577,3.9529428367921166e-05,0.039529428
Brazil,1994,2223,BRA,159265006,1.3957868434701843e-05,0.013957868
Brazil,1995,2050,BRA,161735073,1.2675049152758598e-05,0.012675049
Brazil,1996,2212,BRA,164202549,1.347116724722708e-05,0.013471167
Brazil,1997,2260,BRA,166661659,1.3560407436001825e-05,0.013560407
Brazil,1998,2347,BRA,169159655,1.3874466698338917e-05,0.013874467
Brazil,1999,2378,BRA,171641543,1.385445480410299e-05,0.013854455
Brazil,2000,2722,BRA,174018282,1.5642034668518334e-05,0.015642035
