Origin,Year,Refugees,Country Name,Country Code,Indicator Name,Indicator Code,Population,Refugees_share,Refugees_per_1000
Antigua and Barbuda,2007,25.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,81704.0,0.0003059825712327426,0.3059825712327426
Antigua and Barbuda,2008,26.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,82912.0,0.0003135854882284832,0.3135854882284832
Antigua and Barbuda,2009,28.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,84173.0,0.00033264823637033254,0.33264823637033253
Antigua and Barbuda,2010,30.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,85320.0,0.00035161744022503517,0.35161744022503516
Antigua and Barbuda,2011,32.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,86332.0,0.00037066209516749293,0.37066209516749293
Antigua and Barbuda,2012,45.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,87260.0,0.0005157002062800825,0.5157002062800825
Antigua and Barbuda,2013,49.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,88064.0,0.0005564135174418605,0.5564135174418605
Antigua and Barbuda,2014,53.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,88765.0,0.0005970821832929645,0.5970821832929646
Antigua and Barbuda,2015,56.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,89409.0,0.0006263351564160208,0.6263351564160208
Antigua and Barbuda,2016,77.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,89969.0,0.0008558503484533561,0.8558503484533562
Argentina,1980,38.0,Argentina,ARG,"Population, total",SP.POP.TOTL,28011596.0,1.3565810387955046e-06,0.0013565810387955047
Argentina,1981,38.0,Argentina,ARG,"Population, total",SP.POP.TOTL,28463959.0,1.3350215969605634e-06,0.0013350215969605635
Argentina,1982,1019.0,Argentina,ARG,"Population, total",SP.POP.TOTL,28924262.0,3.5229939488170864e-05,0.03522993948817087
Argentina,1983,42.0,Argentina,ARG,"Population, total",SP.POP.TOTL,29391332.0,1.4289927384032816e-06,0.0014289927384032817
Argentina,1984,42.0,Argentina,ARG,"Population, total",SP.POP.TOTL,29863093.0,1.4064182835984202e-06,0.0014064182835984201
Argentina,1985,51.0,Argentina,ARG,"Population, total",SP.POP.TOTL,30336441.0,1.6811464469414854e-06,0.0016811464469414855
Argentina,1986,52.0,Argentina,ARG,"Population, total",SP.POP.TOTL,30811980.0,1.6876552561698403e-06,0.0016876552561698403
Argentina,1987,47.0,Argentina,ARG,"Population, total",SP.POP.TOTL,31291762.0,1.5019927609062092e-06,0.001501992760906209
Argentina,1988,46.0,Argentina,ARG,"Population, total",SP.POP.TOTL,31780532.0,1.4474269971314514e-06,0.0014474269971314513
Argentina,1989,103.0,Argentina,ARG,"Population, total",SP.POP.TOTL,32270948.0,3.191725263230569e-06,0.0031917252632305687
Argentina,1990,334.0,Argentina,ARG,"Population, total",SP.POP.TOTL,32755901.0,1.0196636019873182e-05,0.010196636019873181
Argentina,1991,198.0,Argentina,ARG,"Population, total",SP.POP.TOTL,33230294.0,5.95841854423557e-06,0.00595841854423557
Argentina,1992,113.0,Argentina,ARG,"Population, total",SP.POP.TOTL,33693527.0,3.353759907652292e-06,0.003353759907652292
Argentina,1993,98.0,Argentina,ARG,"Population, total",SP.POP.TOTL,34152717.0,2.86946423618361e-06,0.00286946423618361
Argentina,1994,469.0,Argentina,ARG,"Population, total",SP.POP.TOTL,34613491.0,1.3549630113876697e-05,0.013549630113876696
Argentina,1995,330.0,Argentina,ARG,"Population, total",SP.POP.TOTL,35070020.0,9.409746558456483e-06,0.009409746558456483
Argentina,1996,217.0,Argentina,ARG,"Population, total",SP.POP.TOTL,35513793.0,6.110301988863876e-06,0.006110301988863876
Argentina,1997,159.0,Argentina,ARG,"Population, total",SP.POP.TOTL,35947791.0,4.423081240235318e-06,0.004423081240235318
Argentina,1998,142.0,Argentina,ARG,"Population, total",SP.POP.TOTL,36372860.0,3.9040097479274385e-06,0.0039040097479274387
Argentina,1999,586.0,Argentina,ARG,"Population, total",SP.POP.TOTL,36794682.0,1.592621455459243e-05,0.01592621455459243
Argentina,2000,609.0,Argentina,ARG,"Population, total",SP.POP.TOTL,37213984.0,1.636481597885354e-05,0.01636481597885354
Argentina,2001,659.0,Argentina,ARG,"Population, total",SP.POP.TOTL,37624825.0,1.751503163137636e-05,0.017515031631376358
Argentina,2002,771.0,Argentina,ARG,"Population, total",SP.POP.TOTL,38029349.0,2.027381536297137e-05,0.020273815362971372
Argentina,2003,784.0,Argentina,ARG,"Population, total",SP.POP.TOTL,38424282.0,2.0403764473725233e-05,0.020403764473725234
Argentina,2004,796.0,Argentina,ARG,"Population, total",SP.POP.TOTL,38815916.0,2.0507051798030477e-05,0.020507051798030477
Argentina,2005,856.0,Argentina,ARG,"Population, total",SP.POP.TOTL,39216789.0,2.1827386224813053e-05,0.021827386224813054
Argentina,2006,894.0,Argentina,ARG,"Population, total",SP.POP.TOTL,39622115.0,2.2563156964235755e-05,0.022563156964235755
Argentina,2007,1171.0,Argentina,ARG,"Population, total",SP.POP.TOTL,40016763.0,2.926273671860965e-05,0.02926273671860965
Argentina,2008,1047.0,Argentina,ARG,"Population, total",SP.POP.TOTL,40424148.0,2.590036034896765e-05,0.02590036034896765
Argentina,2009,608.0,Argentina,ARG,"Population, total",SP.POP.TOTL,40854831.0,1.4881960960749048e-05,0.014881960960749048
Argentina,2010,557.0,Argentina,ARG,"Population, total",SP.POP.TOTL,41288694.0,1.3490375839933324e-05,0.013490375839933325
Argentina,2011,518.0,Argentina,ARG,"Population, total",SP.POP.TOTL,41730660.0,1.2412935716808696e-05,0.012412935716808696
Argentina,2012,447.0,Argentina,ARG,"Population, total",SP.POP.TOTL,42161721.0,1.0602034010898179e-05,0.01060203401089818
Argentina,2013,388.0,Argentina,ARG,"Population, total",SP.POP.TOTL,42582455.0,9.11173392891509e-06,0.00911173392891509
Argentina,2014,318.0,Argentina,ARG,"Population, total",SP.POP.TOTL,43024071.0,7.391211305875727e-06,0.0073912113058757275
Argentina,2015,194.0,Argentina,ARG,"Population, total",SP.POP.TOTL,43477012.0,4.46212817016956e-06,0.00446212817016956
Argentina,2016,115.0,Argentina,ARG,"Population, total",SP.POP.TOTL,43900313.0,2.6195713000952865e-06,0.0026195713000952865
Armenia,1964,170.0,Armenia,ARM,"Population, total",SP.POP.TOTL,2120135.0,8.018357321585654e-05,0.08018357321585654
Armenia,1968,200.0,Armenia,ARM,"Population, total",SP.POP.TOTL,2367319.0,8.448375567466826e-05,0.08448375567466826
Armenia,1969,200.0,Armenia,ARM,"Population, total",SP.POP.TOTL,2424030.0,8.250722969600212e-05,0.08250722969600212
Armenia,1970,200.0,Armenia,ARM,"Population, total",SP.POP.TOTL,2475633.0,8.07874188136933e-05,0.0807874188136933
Armenia,1971,4070.0,Armenia,ARM,"Population, total",SP.POP.TOTL,2525345.0,0.0016116609809748766,1.6116609809748765
Armenia,1972,3500.0,Armenia,ARM,"Population, total",SP.POP.TOTL,2577079.0,0.0013581267784185118,1.3581267784185118
Armenia,1977,440.0,Armenia,ARM,"Population, total",SP.POP.TOTL,2912827.0,0.00015105600160943304,0.15105600160943305
Armenia,1978,420.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3012807.0,0.0001394048805648686,0.13940488056486858
Armenia,1979,700.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3078501.0,0.0002273833921119402,0.2273833921119402
Armenia,1980,333.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3107415.0,0.00010716302778997978,0.10716302778997978
Armenia,1981,333.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3135349.0,0.00010620827218915661,0.10620827218915661
Armenia,1982,733.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3163144.0,0.00023173146717316695,0.23173146717316695
Armenia,1983,333.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3191539.0,0.0001043383771904401,0.1043383771904401
Armenia,1984,333.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3224547.0,0.00010327031983097161,0.10327031983097161
Armenia,1985,333.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3260432.0,0.00010213370498142577,0.10213370498142577
Armenia,1986,528.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3294847.0,0.0001602502331671243,0.1602502331671243
Armenia,1987,208.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3328520.0,6.249023590064053e-05,0.062490235900640526
Armenia,1988,301.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3355125.0,8.971349800678067e-05,0.08971349800678068
Armenia,1989,1.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3443100.0,2.9043594435247307e-07,0.0002904359443524731
Armenia,1990,1.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3552128.0,2.815213866166985e-07,0.00028152138661669847
Armenia,1991,1.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3613977.0,2.767034765301495e-07,0.0002767034765301495
Armenia,1992,195003.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3571861.0,0.05459422973066421,54.59422973066421
Armenia,1993,200116.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3453332.0,0.05794867102265291,57.94867102265291
Armenia,1994,201842.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3364610.0,0.059989716490172706,59.989716490172704
Armenia,1995,201442.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3307581.0,0.06090311922822147,60.90311922822147
Armenia,1996,203231.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3278735.0,0.06198457636862997,61.98457636862997
Armenia,1997,203690.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3246289.0,0.062745491852389,62.745491852388994
Armenia,1998,193150.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3208401.0,0.06020132770186769,60.20132770186769
Armenia,1999,193231.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3167286.0,0.061008383833982785,61.00838383398278
Armenia,2000,5786.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3221100.0,0.0017962807736487535,1.7962807736487534
Armenia,2001,7207.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3211800.0,0.0022439130705523384,2.2439130705523382
Armenia,2002,13249.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3199800.0,0.004140571285705357,4.140571285705357
Armenia,2003,13162.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3182500.0,0.004135742340926944,4.135742340926944
Armenia,2004,13410.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3164900.0,0.004237100698284306,4.237100698284306
Armenia,2005,13965.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3146400.0,0.004438405797101449,4.438405797101449
Armenia,2006,14917.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3127100.0,0.004770234402481532,4.770234402481533
Armenia,2007,15436.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3107400.0,0.004967496942781747,4.967496942781747
Armenia,2008,16336.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3087100.0,0.005291697709824754,5.291697709824755
Armenia,2009,18000.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3066000.0,0.005870841487279843,5.870841487279844
Armenia,2010,17547.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3044800.0,0.0057629400945874935,5.762940094587494
Armenia,2011,16487.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3027900.0,0.005445027907130354,5.4450279071303544
Armenia,2012,15935.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3024100.0,0.00526933633147052,5.2693363314705195
Armenia,2013,11998.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3022000.0,0.003970218398411648,3.9702183984116477
Armenia,2014,11848.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3013800.0,0.003931249585241224,3.9312495852412237
Armenia,2015,11214.0,Armenia,ARM,"Population, total",SP.POP.TOTL,3004600.0,0.0037322771749983357,3.7322771749983357
Armenia,2016,10687.0,Armenia,ARM,"Population, total",SP.POP.TOTL,2992300.0,0.0035715001838050996,3.5715001838050995
Aruba,2014,0.0,Aruba,ABW,"Population, total",SP.POP.TOTL,106807.0,0.0,0.0
Australia,1994,2.0,Australia,AUS,"Population, total",SP.POP.TOTL,17805468.0,1.1232504531753954e-07,0.00011232504531753954
Australia,1995,1.0,Australia,AUS,"Population, total",SP.POP.TOTL,18004882.0,5.554049173996253e-08,5.554049173996253e-05
Australia,1996,1.0,Australia,AUS,"Population, total",SP.POP.TOTL,18224767.0,5.487038599725308e-08,5.4870385997253076e-05
Australia,1997,2.0,Australia,AUS,"Population, total",SP.POP.TOTL,18423037.0,1.0855973420668916e-07,0.00010855973420668915
Australia,1998,1.0,Australia,AUS,"Population, total",SP.POP.TOTL,18607584.0,5.374152818549684e-08,5.3741528185496845e-05
Australia,1999,3.0,Australia,AUS,"Population, total",SP.POP.TOTL,18812264.0,1.5947043907102304e-07,0.00015947043907102305
Australia,2000,3.0,Australia,AUS,"Population, total",SP.POP.TOTL,19028802.0,1.5765574732450314e-07,0.00015765574732450315
Australia,2001,1.0,Australia,AUS,"Population, total",SP.POP.TOTL,19274701.0,5.188147925096218e-08,5.188147925096218e-05
Australia,2002,10.0,Australia,AUS,"Population, total",SP.POP.TOTL,19495210.0,5.129465135281949e-07,0.0005129465135281949
Australia,2003,15.0,Australia,AUS,"Population, total",SP.POP.TOTL,19720737.0,7.606206603738998e-07,0.0007606206603738998
Australia,2004,13.0,Australia,AUS,"Population, total",SP.POP.TOTL,19932722.0,6.52193915111042e-07,0.000652193915111042
Australia,2005,44.0,Australia,AUS,"Population, total",SP.POP.TOTL,20176844.0,2.180717658321589e-06,0.0021807176583215886
Australia,2006,29.0,Australia,AUS,"Population, total",SP.POP.TOTL,20450966.0,1.4180259260124925e-06,0.0014180259260124924
Australia,2007,63.0,Australia,AUS,"Population, total",SP.POP.TOTL,20827622.0,3.024829238786838e-06,0.003024829238786838
Australia,2008,43.0,Australia,AUS,"Population, total",SP.POP.TOTL,21249199.0,2.0236056897956483e-06,0.0020236056897956485
Australia,2009,28.0,Australia,AUS,"Population, total",SP.POP.TOTL,21691653.0,1.2908190998629749e-06,0.0012908190998629748
Australia,2010,37.0,Australia,AUS,"Population, total",SP.POP.TOTL,22031750.0,1.6793945101955134e-06,0.0016793945101955133
Australia,2011,39.0,Australia,AUS,"Population, total",SP.POP.TOTL,22340024.0,1.7457456625829945e-06,0.0017457456625829945
Australia,2012,48.0,Australia,AUS,"Population, total",SP.POP.TOTL,22733465.0,2.1114247212204564e-06,0.0021114247212204564
Australia,2013,28.0,Australia,AUS,"Population, total",SP.POP.TOTL,23128129.0,1.2106470004555925e-06,0.0012106470004555924
Australia,2014,25.0,Australia,AUS,"Population, total",SP.POP.TOTL,23475686.0,1.0649316062584923e-06,0.0010649316062584923
Australia,2015,20.0,Australia,AUS,"Population, total",SP.POP.TOTL,23815995.0,8.397717584337752e-07,0.0008397717584337752
Australia,2016,0.0,Australia,AUS,"Population, total",SP.POP.TOTL,24190907.0,0.0,0.0
Austria,1994,60.0,Austria,AUT,"Population, total",SP.POP.TOTL,7936118.0,7.560371456170384e-06,0.007560371456170384
Austria,1995,49.0,Austria,AUT,"Population, total",SP.POP.TOTL,7948278.0,6.164857343942927e-06,0.006164857343942927
Austria,1996,52.0,Austria,AUT,"Population, total",SP.POP.TOTL,7959017.0,6.533470150899288e-06,0.006533470150899287
Austria,1997,55.0,Austria,AUT,"Population, total",SP.POP.TOTL,7968041.0,6.902574923999513e-06,0.006902574923999513
Austria,1998,60.0,Austria,AUT,"Population, total",SP.POP.TOTL,7976789.0,7.521823631037501e-06,0.007521823631037501
Austria,1999,48.0,Austria,AUT,"Population, total",SP.POP.TOTL,7992324.0,6.005762529146716e-06,0.0060057625291467165
Austria,2000,35.0,Austria,AUT,"Population, total",SP.POP.TOTL,8011566.0,4.368683975142937e-06,0.004368683975142937
Austria,2001,29.0,Austria,AUT,"Population, total",SP.POP.TOTL,8042293.0,3.6059367645521e-06,0.0036059367645520997
Austria,2002,72.0,Austria,AUT,"Population, total",SP.POP.TOTL,8081957.0,8.908733367425737e-06,0.008908733367425738
Austria,2003,66.0,Austria,AUT,"Population, total",SP.POP.TOTL,8121423.0,8.126654651530896e-06,0.008126654651530896
Austria,2004,47.0,Austria,AUT,"Population, total",SP.POP.TOTL,8171966.0,5.751369988568234e-06,0.005751369988568234
Austria,2005,66.0,Austria,AUT,"Population, total",SP.POP.TOTL,8227829.0,8.021557083891753e-06,0.008021557083891753
Austria,2006,34.0,Austria,AUT,"Population, total",SP.POP.TOTL,8268641.0,4.111921173019847e-06,0.004111921173019847
Austria,2007,23.0,Austria,AUT,"Population, total",SP.POP.TOTL,8295487.0,2.772591892435007e-06,0.002772591892435007
Austria,2008,14.0,Austria,AUT,"Population, total",SP.POP.TOTL,8321496.0,1.6823898010646163e-06,0.0016823898010646162
Austria,2009,12.0,Austria,AUT,"Population, total",SP.POP.TOTL,8343323.0,1.43827585243913e-06,0.00143827585243913
Austria,2010,10.0,Austria,AUT,"Population, total",SP.POP.TOTL,8363404.0,1.195685393172445e-06,0.001195685393172445
Austria,2011,11.0,Austria,AUT,"Population, total",SP.POP.TOTL,8391643.0,1.31082792726049e-06,0.0013108279272604898
Austria,2012,12.0,Austria,AUT,"Population, total",SP.POP.TOTL,8429991.0,1.4234890642232003e-06,0.0014234890642232003
Austria,2013,10.0,Austria,AUT,"Population, total",SP.POP.TOTL,8479823.0,1.1792698974966813e-06,0.0011792698974966813
Austria,2014,10.0,Austria,AUT,"Population, total",SP.POP.TOTL,8546356.0,1.1700893339804707e-06,0.0011700893339804707
Austria,2015,4.0,Austria,AUT,"Population, total",SP.POP.TOTL,8642699.0,4.6281838578434814e-07,0.00046281838578434814
Austria,2016,0.0,Austria,AUT,"Population, total",SP.POP.TOTL,8736668.0,0.0,0.0
Azerbaijan,1992,300000.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7382050.0,0.04063911786021498,40.63911786021498
Azerbaijan,1993,328005.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7494800.0,0.04376434327800609,43.76434327800609
Azerbaijan,1994,299095.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7596550.0,0.03937247829606861,39.37247829606861
Azerbaijan,1995,200520.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7684850.0,0.02609289706370326,26.092897063703262
Azerbaijan,1996,236086.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7763000.0,0.03041169650908154,30.41169650908154
Azerbaijan,1997,234950.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7838250.0,0.02997480304915,29.97480304915
Azerbaijan,1998,329657.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7913000.0,0.041660179451535446,41.66017945153545
Azerbaijan,1999,311131.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7982750.0,0.038975415740189784,38.97541574018978
Azerbaijan,2000,284277.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8048600.0,0.035320055661854234,35.320055661854234
Azerbaijan,2001,268759.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8111200.0,0.033134308117171316,33.134308117171315
Azerbaijan,2002,260214.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8171950.0,0.03184233873188162,31.842338731881622
Azerbaijan,2003,253255.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8234100.0,0.03075685260076997,30.75685260076997
Azerbaijan,2004,250589.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8306500.0,0.030167820381628845,30.167820381628843
Azerbaijan,2005,233675.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8391850.0,0.02784546911586837,27.845469115868372
Azerbaijan,2006,126068.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8484550.0,0.014858536987819035,14.858536987819035
Azerbaijan,2007,15916.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8581300.0,0.00185473063521844,1.85473063521844
Azerbaijan,2008,16319.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8763400.0,0.0018621767807015543,1.8621767807015543
Azerbaijan,2009,16939.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8947243.0,0.001893208891275223,1.893208891275223
Azerbaijan,2010,16753.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9054332.0,0.0018502745426167277,1.8502745426167277
Azerbaijan,2011,16162.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9173082.0,0.0017618942030606507,1.7618942030606508
Azerbaijan,2012,15537.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9295784.0,0.0016714028639219672,1.6714028639219671
Azerbaijan,2013,10814.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9416801.0,0.0011483729984312083,1.1483729984312083
Azerbaijan,2014,10515.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9535079.0,0.0011027700976572927,1.1027700976572927
Azerbaijan,2015,9710.0,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9649341.0,0.001006286336030616,1.006286336030616
