Origin,Year,Refugees
Paraguay,1994,63.0
Paraguay,1995,51.0
Paraguay,1996,44.0
Paraguay,1997,20.0
Paraguay,1998,21.0
Paraguay,1999,18.0
Paraguay,2000,19.0
Paraguay,2001,8.0
Paraguay,2002,31.0
Paraguay,2003,32.0
Paraguay,2004,37.0
Paraguay,2005,44.0
Paraguay,2006,105.0
Paraguay,2007,102.0
Paraguay,2008,101.0
Paraguay,2009,77.0
Paraguay,2010,86.0
Paraguay,2011,91.0
Paraguay,2012,101.0
Paraguay,2013,95.0
Paraguay,2014,94.0
Paraguay,2015,91.0
Paraguay,2016,63.0
Peru,1988,4.0
Peru,1989,28.0
Peru,1990,256.0
Peru,1991,475.0
Peru,1992,727.0
Peru,1993,1970.0
Peru,1994,4332.0
Peru,1995,5904.0
Peru,1996,6696.0
Peru,1997,6610.0
Peru,1998,7066.0
Peru,1999,7206.0
Peru,2000,6944.0
Peru,2001,6502.0
Peru,2002,6430.0
Peru,2003,5581.0
Peru,2004,4769.0
Peru,2005,4865.0
Peru,2006,6986.0
Peru,2007,7743.0
Peru,2008,7339.0
Peru,2009,6271.0
Peru,2010,5834.0
Peru,2011,5491.0
Peru,2012,5212.0
Peru,2013,4768.0
Peru,2014,4343.0
Peru,2015,3599.0
Peru,2016,2589.0
Philippines,1977,90000.0
Philippines,1978,92000.0
Philippines,1979,90000.0
Philippines,1980,90000.0
Philippines,1981,90000.0
Philippines,1982,90000.0
Philippines,1983,100000.0
Philippines,1984,100000.0
Philippines,1985,90000.0
Philippines,1986,90000.0
Philippines,1987,90000.0
Philippines,1988,90000.0
Philippines,1989,90000.0
Philippines,1990,10.0
Philippines,1991,15.0
Philippines,1992,46.0
Philippines,1993,113.0
Philippines,1994,436.0
Philippines,1995,516.0
Philippines,1996,598.0
Philippines,1997,525.0
Philippines,1998,45598.0
Philippines,1999,45520.0
Philippines,2000,45482.0
Philippines,2001,45467.0
Philippines,2002,45608.0
Philippines,2003,412.0
Philippines,2004,434.0
Philippines,2005,465.0
Philippines,2006,886.0
Philippines,2007,1552.0
Philippines,2008,1354.0
Philippines,2009,993.0
Philippines,2010,970.0
Philippines,2011,952.0
Philippines,2012,986.0
Philippines,2013,724.0
Philippines,2014,670.0
Philippines,2015,593.0
Philippines,2016,421.0
Poland,1970,150.0
Poland,1971,150.0
Poland,1972,140.0
Poland,1973,100.0
Poland,1974,70.0
Poland,1975,60.0
Poland,1976,50.0
Poland,1978,50.0
Poland,1980,471.0
Poland,1981,505.0
Poland,1982,775.0
Poland,1983,761.0
Poland,1984,994.0
Poland,1985,1655.0
Poland,1986,1102.0
Poland,1987,1475.0
Poland,1988,23266.0
Poland,1989,23072.0
Poland,1990,25632.0
Poland,1991,21643.0
Poland,1992,14518.0
Poland,1993,13390.0
Poland,1994,35938.0
Poland,1995,19732.0
Poland,1996,12869.0
Poland,1997,7294.0
Poland,1998,1880.0
Poland,1999,1245.0
Poland,2000,865.0
Poland,2001,3191.0
Poland,2002,16712.0
Poland,2003,15211.0
Poland,2004,10680.0
Poland,2005,19641.0
Poland,2006,13513.0
Poland,2007,2915.0
Poland,2008,2391.0
Poland,2009,2059.0
Poland,2010,1764.0
Poland,2011,1815.0
Poland,2012,1640.0
Poland,2013,1429.0
Poland,2014,1310.0
Poland,2015,1297.0
Poland,2016,1144.0
Portugal,1994,25.0
Portugal,1995,25.0
Portugal,1996,217.0
Portugal,1997,213.0
Portugal,1998,18.0
Portugal,1999,15.0
Portugal,2000,23.0
Portugal,2001,17.0
Portugal,2002,62.0
Portugal,2003,55.0
Portugal,2004,47.0
Portugal,2005,74.0
Portugal,2006,25.0
Portugal,2007,32.0
Portugal,2008,36.0
Portugal,2009,31.0
Portugal,2010,30.0
Portugal,2011,28.0
Portugal,2012,32.0
Portugal,2013,32.0
Portugal,2014,31.0
Portugal,2015,28.0
Portugal,2016,5.0
Puerto Rico,1994,12.0
Puerto Rico,1995,12.0
Puerto Rico,1996,12.0
Qatar,1994,49.0
Qatar,1995,30.0
Qatar,1996,18.0
Qatar,1997,19.0
Qatar,1998,23.0
Qatar,1999,8.0
Qatar,2000,1.0
Qatar,2002,8.0
Qatar,2003,13.0
Qatar,2004,10.0
Qatar,2005,11.0
Qatar,2006,52.0
Qatar,2007,62.0
Qatar,2008,71.0
Qatar,2009,68.0
Qatar,2010,112.0
Qatar,2011,95.0
Qatar,2012,124.0
Qatar,2013,17.0
Qatar,2014,21.0
Qatar,2015,20.0
Qatar,2016,20.0
Rep. of Korea,1991,5.0
Rep. of Korea,1992,5.0
Rep. of Korea,1993,7.0
Rep. of Korea,1994,17.0
Rep. of Korea,1995,30.0
Rep. of Korea,1996,42.0
Rep. of Korea,1997,48.0
Rep. of Korea,1998,65.0
Rep. of Korea,1999,75.0
Rep. of Korea,2000,73.0
Rep. of Korea,2001,83.0
Rep. of Korea,2002,245.0
Rep. of Korea,2003,237.0
Rep. of Korea,2004,272.0
Rep. of Korea,2005,268.0
Rep. of Korea,2006,1334.0
Rep. of Korea,2007,1188.0
Rep. of Korea,2008,1104.0
Rep. of Korea,2009,573.0
Rep. of Korea,2010,585.0
Rep. of Korea,2011,514.0
Rep. of Korea,2012,558.0
Rep. of Korea,2013,500.0
Rep. of Korea,2014,481.0
Rep. of Korea,2015,353.0
Rep. of Korea,2016,243.0
Rep. of Moldova,1993,6.0
Rep. of Moldova,1994,458.0
Rep. of Moldova,1995,529.0
Rep. of Moldova,1996,5829.0
Rep. of Moldova,1997,5141.0
Rep. of Moldova,1998,2754.0
Rep. of Moldova,1999,2407.0
Rep. of Moldova,2000,2657.0
Rep. of Moldova,2001,3737.0
Rep. of Moldova,2002,10130.0
Rep. of Moldova,2003,11146.0
Rep. of Moldova,2004,11938.0
Rep. of Moldova,2005,12064.0
Rep. of Moldova,2006,11680.0
Rep. of Moldova,2007,4918.0
Rep. of Moldova,2008,5555.0
Rep. of Moldova,2009,5925.0
Rep. of Moldova,2010,6200.0
Rep. of Moldova,2011,6264.0
Rep. of Moldova,2012,6148.0
Rep. of Moldova,2013,2207.0
Rep. of Moldova,2014,2233.0
Rep. of Moldova,2015,2289.0
Rep. of Moldova,2016,2291.0
Romania,1970,100.0
Romania,1971,60.0
Romania,1972,90.0
Romania,1973,90.0
Romania,1974,70.0
Romania,1975,70.0
Romania,1978,60.0
Romania,1980,772.0
Romania,1981,854.0
Romania,1982,1157.0
Romania,1983,1211.0
Romania,1984,962.0
Romania,1985,2201.0
Romania,1986,1024.0
Romania,1987,1890.0
Romania,1988,20247.0
Romania,1989,45978.0
Romania,1990,51282.0
Romania,1991,27177.0
Romania,1992,25118.0
Romania,1993,23572.0
Romania,1994,22278.0
Romania,1995,16978.0
Romania,1996,11871.0
Romania,1997,8951.0
Romania,1998,10921.0
Romania,1999,8558.0
Romania,2000,7348.0
Romania,2001,6052.0
Romania,2002,8847.0
Romania,2003,8387.0
Romania,2004,6045.0
Romania,2005,11502.0
Romania,2006,7234.0
Romania,2007,5306.0
Romania,2008,4756.0
Romania,2009,4358.0
Romania,2010,3934.0
Romania,2011,3428.0
Romania,2012,2807.0
Romania,2013,2330.0
Romania,2014,1918.0
Romania,2015,1735.0
Romania,2016,1190.0
Russian Federation,1964,120.0
Russian Federation,1966,17970.0
Russian Federation,1970,170.0
Russian Federation,1971,160.0
Russian Federation,1972,150.0
Russian Federation,1973,110.0
Russian Federation,1974,80.0
Russian Federation,1975,70.0
Russian Federation,1976,60.0
Russian Federation,1977,50.0
Russian Federation,1978,50.0
Russian Federation,1980,10821.0
Russian Federation,1981,11562.0
Russian Federation,1982,11569.0
Russian Federation,1983,11574.0
Russian Federation,1984,11577.0
Russian Federation,1985,11582.0
Russian Federation,1986,10226.0
Russian Federation,1987,8683.0
Russian Federation,1988,33636.0
Russian Federation,1989,68496.0
Russian Federation,1990,117736.0
Russian Federation,1991,155576.0
Russian Federation,1992,213802.0
Russian Federation,1993,243312.0
Russian Federation,1994,251393.0
Russian Federation,1995,207034.0
Russian Federation,1996,173723.0
Russian Federation,1997,198063.0
Russian Federation,1998,172730.0
Russian Federation,1999,28314.0
Russian Federation,2000,40310.0
Russian Federation,2001,45156.0
Russian Federation,2002,91626.0
Russian Federation,2003,96420.0
Russian Federation,2004,108100.0
Russian Federation,2005,103037.0
Russian Federation,2006,159382.0
Russian Federation,2007,93224.0
Russian Federation,2008,103061.0
Russian Federation,2009,109455.0
Russian Federation,2010,111948.0
Russian Federation,2011,109785.0
Russian Federation,2012,110588.0
Russian Federation,2013,74316.0
Russian Federation,2014,70562.0
Russian Federation,2015,67020.0
Russian Federation,2016,62737.0
Rwanda,1961,147000.0
Rwanda,1962,147000.0
Rwanda,1963,154000.0
Rwanda,1964,166300.0
Rwanda,1965,155900.0
Rwanda,1966,159600.0
Rwanda,1967,160230.0
Rwanda,1968,160100.0
Rwanda,1969,144930.0
Rwanda,1970,142050.0
Rwanda,1971,141630.0
Rwanda,1972,153650.0
Rwanda,1973,163595.0
Rwanda,1974,178260.0
Rwanda,1975,175720.0
Rwanda,1976,176410.0
Rwanda,1977,169780.0
Rwanda,1978,175110.0
Rwanda,1979,176540.0
Rwanda,1980,286651.0
Rwanda,1981,277011.0
Rwanda,1982,327951.0
Rwanda,1983,321761.0
Rwanda,1984,357111.0
Rwanda,1985,376521.0
Rwanda,1986,371911.0
Rwanda,1987,353441.0
Rwanda,1988,327539.0
Rwanda,1989,319501.0
Rwanda,1990,361322.0
Rwanda,1991,431240.0
Rwanda,1992,434736.0
Rwanda,1993,450462.0
Rwanda,1994,2257573.0
Rwanda,1995,1819366.0
Rwanda,1996,469136.0
Rwanda,1997,68003.0
Rwanda,1998,77743.0
Rwanda,1999,88944.0
Rwanda,2000,119056.0
Rwanda,2001,84513.0
Rwanda,2002,75257.0
Rwanda,2003,75263.0
Rwanda,2004,63804.0
Rwanda,2005,100264.0
Rwanda,2006,92966.0
Rwanda,2007,80964.0
Rwanda,2008,72530.0
Rwanda,2009,129109.0
Rwanda,2010,115524.0
Rwanda,2011,106833.0
Rwanda,2012,97373.0
Rwanda,2013,83955.0
Rwanda,2014,79408.0
Rwanda,2015,286366.0
Rwanda,2016,286033.0
Saint Kitts and Nevis,2002,2.0
Saint Kitts and Nevis,2003,1.0
Saint Kitts and Nevis,2004,1.0
Saint Kitts and Nevis,2005,31.0
Saint Kitts and Nevis,2006,2.0
Saint Kitts and Nevis,2007,2.0
Saint Kitts and Nevis,2008,4.0
Saint Kitts and Nevis,2009,4.0
Saint Kitts and Nevis,2010,7.0
Saint Kitts and Nevis,2011,9.0
Saint Kitts and Nevis,2012,12.0
Saint Kitts and Nevis,2013,15.0
Saint Kitts and Nevis,2014,23.0
Saint Kitts and Nevis,2015,28.0
Saint Kitts and Nevis,2016,44.0
Saint Lucia,1995,2.0
Saint Lucia,1996,2.0
Saint Lucia,1997,3.0
Saint Lucia,1998,5.0
Saint Lucia,1999,9.0
Saint Lucia,2000,11.0
Saint Lucia,2001,9.0
Saint Lucia,2002,10.0
Saint Lucia,2003,16.0
Saint Lucia,2004,34.0
Saint Lucia,2005,99.0
Saint Lucia,2006,163.0
Saint Lucia,2007,227.0
Saint Lucia,2008,288.0
Saint Lucia,2009,314.0
Saint Lucia,2010,334.0
Saint Lucia,2011,433.0
Saint Lucia,2012,566.0
Saint Lucia,2013,710.0
Saint Lucia,2014,922.0
Saint Lucia,2015,1011.0
Saint Lucia,2016,993.0
Saint Vincent and the Grenadines,1994,7.0
Saint Vincent and the Grenadines,1995,7.0
Saint Vincent and the Grenadines,1996,13.0
Saint Vincent and the Grenadines,1997,13.0
Saint Vincent and the Grenadines,1998,24.0
Saint Vincent and the Grenadines,1999,36.0
Saint Vincent and the Grenadines,2000,48.0
Saint Vincent and the Grenadines,2001,67.0
Saint Vincent and the Grenadines,2002,81.0
Saint Vincent and the Grenadines,2003,105.0
Saint Vincent and the Grenadines,2004,181.0
Saint Vincent and the Grenadines,2005,279.0
Saint Vincent and the Grenadines,2006,387.0
Saint Vincent and the Grenadines,2007,646.0
Saint Vincent and the Grenadines,2008,750.0
Saint Vincent and the Grenadines,2009,849.0
Saint Vincent and the Grenadines,2010,946.0
Saint Vincent and the Grenadines,2011,1127.0
Saint Vincent and the Grenadines,2012,1316.0
Saint Vincent and the Grenadines,2013,1535.0
Saint Vincent and the Grenadines,2014,1736.0
Saint Vincent and the Grenadines,2015,1823.0
Saint Vincent and the Grenadines,2016,1330.0
Saint-Pierre-et-Miquelon,2014,0.0
Saint-Pierre-et-Miquelon,2015,0.0
Saint-Pierre-et-Miquelon,2016,0.0
Samoa,1994,1.0
Samoa,1997,1.0
Samoa,1998,1.0
Samoa,1999,1.0
Samoa,2000,1.0
Samoa,2001,1.0
Samoa,2006,3.0
Samoa,2007,2.0
Samoa,2008,4.0
Samoa,2010,1.0
Samoa,2011,1.0
Samoa,2012,1.0
Samoa,2013,1.0
Samoa,2014,1.0
Samoa,2015,1.0
Samoa,2016,0.0
San Marino,1997,2.0
San Marino,1998,4.0
San Marino,1999,4.0
San Marino,2000,4.0
San Marino,2002,3.0
San Marino,2003,1.0
San Marino,2004,1.0
San Marino,2005,1.0
San Marino,2006,2.0
San Marino,2007,2.0
San Marino,2008,1.0
San Marino,2009,1.0
San Marino,2010,2.0
San Marino,2011,1.0
San Marino,2012,1.0
San Marino,2013,1.0
San Marino,2014,1.0
San Marino,2015,1.0
San Marino,2016,0.0
Sao Tome and Principe,1985,50.0
Sao Tome and Principe,1990,1.0
Sao Tome and Principe,1991,1.0
Sao Tome and Principe,1992,1.0
Sao Tome and Principe,1993,1.0
Sao Tome and Principe,1994,30.0
Sao Tome and Principe,1995,36.0
Sao Tome and Principe,1996,49.0
Sao Tome and Principe,1997,43.0
Sao Tome and Principe,1998,42.0
Sao Tome and Principe,1999,30.0
Sao Tome and Principe,2000,25.0
Sao Tome and Principe,2001,23.0
Sao Tome and Principe,2002,39.0
Sao Tome and Principe,2003,42.0
Sao Tome and Principe,2004,39.0
Sao Tome and Principe,2005,24.0
Sao Tome and Principe,2006,32.0
Sao Tome and Principe,2007,33.0
Sao Tome and Principe,2008,35.0
Sao Tome and Principe,2009,33.0
Sao Tome and Principe,2010,33.0
Sao Tome and Principe,2011,33.0
Sao Tome and Principe,2012,32.0
Sao Tome and Principe,2013,31.0
Sao Tome and Principe,2014,22.0
Sao Tome and Principe,2015,22.0
Sao Tome and Principe,2016,26.0
Saudi Arabia,1993,7.0
Saudi Arabia,1994,183.0
Saudi Arabia,1995,260.0
Saudi Arabia,1996,242.0
Saudi Arabia,1997,358.0
Saudi Arabia,1998,362.0
Saudi Arabia,1999,233.0
Saudi Arabia,2000,77.0
Saudi Arabia,2001,35.0
Saudi Arabia,2002,109.0
Saudi Arabia,2003,236.0
Saudi Arabia,2004,214.0
Saudi Arabia,2005,151.0
Saudi Arabia,2006,617.0
Saudi Arabia,2007,753.0
Saudi Arabia,2008,712.0
Saudi Arabia,2009,633.0
Saudi Arabia,2010,667.0
Saudi Arabia,2011,745.0
Saudi Arabia,2012,818.0
Saudi Arabia,2013,584.0
Saudi Arabia,2014,630.0
Saudi Arabia,2015,701.0
Saudi Arabia,2016,897.0
Senegal,1988,5.0
Senegal,1989,15006.0
Senegal,1990,60006.0
Senegal,1991,25138.0
Senegal,1992,15466.0
Senegal,1993,22601.0
Senegal,1994,25622.0
Senegal,1995,17592.0
Senegal,1996,17631.0
Senegal,1997,17163.0
Senegal,1998,9716.0
Senegal,1999,11606.0
Senegal,2000,11088.0
Senegal,2001,8559.0
Senegal,2002,12069.0
Senegal,2003,8351.0
Senegal,2004,8332.0
Senegal,2005,8671.0
Senegal,2006,15163.0
Senegal,2007,15896.0
Senegal,2008,16006.0
Senegal,2009,16305.0
Senegal,2010,16267.0
Senegal,2011,17722.0
Senegal,2012,18724.0
Senegal,2013,19822.0
Senegal,2014,23118.0
Senegal,2015,21280.0
Senegal,2016,23019.0
Serbia and Kosovo (S/RES/1244 (1999)),1969,130.0
Serbia and Kosovo (S/RES/1244 (1999)),1970,150.0
Serbia and Kosovo (S/RES/1244 (1999)),1971,140.0
Serbia and Kosovo (S/RES/1244 (1999)),1972,130.0
Serbia and Kosovo (S/RES/1244 (1999)),1973,130.0
Serbia and Kosovo (S/RES/1244 (1999)),1974,120.0
Serbia and Kosovo (S/RES/1244 (1999)),1975,120.0
Serbia and Kosovo (S/RES/1244 (1999)),1978,4200.0
Serbia and Kosovo (S/RES/1244 (1999)),1980,270.0
Serbia and Kosovo (S/RES/1244 (1999)),1981,214.0
Serbia and Kosovo (S/RES/1244 (1999)),1982,177.0
Serbia and Kosovo (S/RES/1244 (1999)),1983,157.0
Serbia and Kosovo (S/RES/1244 (1999)),1984,91.0
Serbia and Kosovo (S/RES/1244 (1999)),1985,91.0
Serbia and Kosovo (S/RES/1244 (1999)),1986,72.0
Serbia and Kosovo (S/RES/1244 (1999)),1987,42.0
Serbia and Kosovo (S/RES/1244 (1999)),1988,99.0
Serbia and Kosovo (S/RES/1244 (1999)),1989,98.0
Serbia and Kosovo (S/RES/1244 (1999)),1990,1745.0
Serbia and Kosovo (S/RES/1244 (1999)),1991,45823.0
Serbia and Kosovo (S/RES/1244 (1999)),1992,90081.0
Serbia and Kosovo (S/RES/1244 (1999)),1993,58253.0
Serbia and Kosovo (S/RES/1244 (1999)),1994,54976.0
Serbia and Kosovo (S/RES/1244 (1999)),1995,86120.0
Serbia and Kosovo (S/RES/1244 (1999)),1996,103967.0
Serbia and Kosovo (S/RES/1244 (1999)),1997,106654.0
Serbia and Kosovo (S/RES/1244 (1999)),1998,115292.0
Serbia and Kosovo (S/RES/1244 (1999)),1999,172509.0
Serbia and Kosovo (S/RES/1244 (1999)),2000,146748.0
Serbia and Kosovo (S/RES/1244 (1999)),2001,144231.0
Serbia and Kosovo (S/RES/1244 (1999)),2002,327587.0
Serbia and Kosovo (S/RES/1244 (1999)),2003,296632.0
Serbia and Kosovo (S/RES/1244 (1999)),2004,237023.0
Serbia and Kosovo (S/RES/1244 (1999)),2005,189989.0
Serbia and Kosovo (S/RES/1244 (1999)),2006,174027.0
Serbia and Kosovo (S/RES/1244 (1999)),2007,165643.0
Serbia and Kosovo (S/RES/1244 (1999)),2008,185935.0
Serbia and Kosovo (S/RES/1244 (1999)),2009,195626.0
Serbia and Kosovo (S/RES/1244 (1999)),2010,183289.0
Serbia and Kosovo (S/RES/1244 (1999)),2011,161671.0
Serbia and Kosovo (S/RES/1244 (1999)),2012,158908.0
Serbia and Kosovo (S/RES/1244 (1999)),2013,48725.0
Serbia and Kosovo (S/RES/1244 (1999)),2014,45733.0
Serbia and Kosovo (S/RES/1244 (1999)),2015,38628.0
Serbia and Kosovo (S/RES/1244 (1999)),2016,36898.0
Seychelles,1983,2.0
Seychelles,1984,2.0
Seychelles,1985,2.0
Seychelles,1986,2.0
Seychelles,1987,2.0
Seychelles,1988,51.0
Seychelles,1989,51.0
Seychelles,1990,60.0
Seychelles,1991,69.0
Seychelles,1992,54.0
Seychelles,1993,28.0
Seychelles,1994,553.0
Seychelles,1995,339.0
Seychelles,1996,138.0
Seychelles,1997,33.0
Seychelles,1998,39.0
Seychelles,1999,29.0
Seychelles,2000,23.0
Seychelles,2001,13.0
Seychelles,2002,44.0
Seychelles,2003,38.0
Seychelles,2004,44.0
Seychelles,2005,40.0
Seychelles,2006,61.0
Seychelles,2007,55.0
Seychelles,2008,53.0
Seychelles,2009,49.0
Seychelles,2010,49.0
Seychelles,2011,42.0
Seychelles,2012,29.0
Seychelles,2013,26.0
Seychelles,2014,25.0
Seychelles,2015,20.0
Seychelles,2016,5.0
Sierra Leone,1988,8.0
Sierra Leone,1989,9.0
Sierra Leone,1990,9.0
Sierra Leone,1991,142614.0
Sierra Leone,1992,253592.0
Sierra Leone,1993,311183.0
Sierra Leone,1994,275302.0
Sierra Leone,1995,379495.0
Sierra Leone,1996,375104.0
Sierra Leone,1997,329327.0
Sierra Leone,1998,406077.0
Sierra Leone,1999,490061.0
Sierra Leone,2000,402807.0
Sierra Leone,2001,179113.0
Sierra Leone,2002,141475.0
Sierra Leone,2003,70580.0
Sierra Leone,2004,41801.0
Sierra Leone,2005,40477.0
Sierra Leone,2006,42862.0
Sierra Leone,2007,32127.0
Sierra Leone,2008,32536.0
Sierra Leone,2009,15417.0
Sierra Leone,2010,11275.0
Sierra Leone,2011,8002.0
Sierra Leone,2012,6202.0
Sierra Leone,2013,5311.0
Sierra Leone,2014,4993.0
Sierra Leone,2015,4904.0
Sierra Leone,2016,4628.0
Singapore,1988,8.0
Singapore,1989,3.0
Singapore,1992,1.0
Singapore,1993,1.0
Singapore,1994,9.0
Singapore,1995,9.0
Singapore,1996,19.0
Singapore,1997,22.0
Singapore,1998,23.0
Singapore,1999,25.0
Singapore,2000,22.0
Singapore,2001,16.0
Singapore,2002,39.0
Singapore,2003,35.0
Singapore,2004,36.0
Singapore,2005,39.0
Singapore,2006,111.0
Singapore,2007,116.0
Singapore,2008,109.0
Singapore,2009,80.0
Singapore,2010,76.0
Singapore,2011,67.0
Singapore,2012,68.0
Singapore,2013,65.0
Singapore,2014,59.0
Singapore,2015,55.0
Singapore,2016,33.0
Slovakia,1994,12.0
Slovakia,1995,26.0
Slovakia,1996,57.0
Slovakia,1997,70.0
Slovakia,1998,143.0
Slovakia,1999,178.0
Slovakia,2000,220.0
Slovakia,2001,191.0
Slovakia,2002,595.0
Slovakia,2003,667.0
Slovakia,2004,619.0
Slovakia,2005,791.0
Slovakia,2006,741.0
Slovakia,2007,342.0
Slovakia,2008,331.0
Slovakia,2009,334.0
Slovakia,2010,158.0
Slovakia,2011,269.0
Slovakia,2012,239.0
Slovakia,2013,323.0
Slovakia,2014,319.0
Slovakia,2015,326.0
Slovakia,2016,792.0
Slovenia,1993,28429.0
Slovenia,1994,14829.0
Slovenia,1995,12860.0
Slovenia,1996,3368.0
Slovenia,1997,3414.0
Slovenia,1998,3302.0
Slovenia,1999,3295.0
Slovenia,2000,3284.0
Slovenia,2001,765.0
Slovenia,2002,858.0
Slovenia,2003,610.0
Slovenia,2004,582.0
Slovenia,2005,155.0
Slovenia,2006,1760.0
Slovenia,2007,52.0
Slovenia,2008,52.0
Slovenia,2009,39.0
Slovenia,2010,38.0
Slovenia,2011,32.0
Slovenia,2012,34.0
Slovenia,2013,28.0
Slovenia,2014,26.0
Slovenia,2015,23.0
Slovenia,2016,15.0
Solomon Islands,1995,34.0
Solomon Islands,1996,34.0
Solomon Islands,1997,34.0
Solomon Islands,1998,34.0
Solomon Islands,1999,34.0
Solomon Islands,2000,34.0
Solomon Islands,2001,42.0
Solomon Islands,2002,54.0
Solomon Islands,2003,60.0
Solomon Islands,2004,61.0
Solomon Islands,2005,27.0
Solomon Islands,2006,38.0
Solomon Islands,2007,48.0
Solomon Islands,2008,52.0
Solomon Islands,2009,66.0
Solomon Islands,2010,75.0
Solomon Islands,2011,72.0
Solomon Islands,2012,61.0
Solomon Islands,2013,61.0
Solomon Islands,2014,70.0
Solomon Islands,2015,71.0
Solomon Islands,2016,66.0
Somalia,1975,110.0
Somalia,1976,50.0
Somalia,1977,60.0
Somalia,1978,90.0
Somalia,1979,90.0
Somalia,1980,134.0
Somalia,1981,34.0
Somalia,1982,118.0
Somalia,1983,39.0
Somalia,1984,639.0
Somalia,1985,1830.0
Somalia,1986,3142.0
Somalia,1987,60162.0
Somalia,1988,351993.0
Somalia,1989,360309.0
Somalia,1990,470174.0
Somalia,1991,732594.0
Somalia,1992,797120.0
Somalia,1993,574617.0
Somalia,1994,631426.0
Somalia,1995,638698.0
Somalia,1996,636985.0
Somalia,1997,608094.0
Somalia,1998,557959.0
Somalia,1999,524613.0
Somalia,2000,475655.0
Somalia,2001,440134.0
Somalia,2002,432316.0
Somalia,2003,402336.0
Somalia,2004,389300.0
Somalia,2005,395553.0
Somalia,2006,464037.0
Somalia,2007,457356.0
Somalia,2008,561155.0
Somalia,2009,678309.0
Somalia,2010,770154.0
Somalia,2011,1077048.0
Somalia,2012,1136719.0
Somalia,2013,1121770.0
Somalia,2014,1106434.0
Somalia,2015,1123156.0
Somalia,2016,1012277.0
South Africa,1966,390.0
South Africa,1967,450.0
South Africa,1968,740.0
South Africa,1969,290.0
South Africa,1970,460.0
South Africa,1971,850.0
South Africa,1972,790.0
South Africa,1973,940.0
South Africa,1974,1380.0
South Africa,1975,1360.0
South Africa,1976,2180.0
South Africa,1977,2395.0
South Africa,1978,3840.0
South Africa,1979,7280.0
South Africa,1980,24250.0
South Africa,1981,24900.0
South Africa,1982,28430.0
South Africa,1983,34520.0
South Africa,1984,38560.0
South Africa,1985,38110.0
South Africa,1986,33220.0
South Africa,1987,26151.0
South Africa,1988,24908.0
South Africa,1989,17137.0
South Africa,1990,14783.0
South Africa,1991,11206.0
South Africa,1992,9241.0
South Africa,1993,9094.0
South Africa,1994,1514.0
South Africa,1995,488.0
South Africa,1996,290.0
South Africa,1997,244.0
South Africa,1998,188.0
South Africa,1999,193.0
South Africa,2000,168.0
South Africa,2001,123.0
South Africa,2002,275.0
South Africa,2003,288.0
South Africa,2004,269.0
South Africa,2005,268.0
South Africa,2006,510.0
South Africa,2007,474.0
South Africa,2008,453.0
South Africa,2009,384.0
South Africa,2010,380.0
South Africa,2011,429.0
South Africa,2012,420.0
South Africa,2013,423.0
South Africa,2014,424.0
South Africa,2015,450.0
South Africa,2016,427.0
South Sudan,2011,1.0
South Sudan,2012,87009.0
South Sudan,2013,114470.0
South Sudan,2014,616211.0
South Sudan,2015,778718.0
South Sudan,2016,1436667.0
Spain,1970,680.0
Spain,1971,670.0
Spain,1972,650.0
Spain,1973,390.0
Spain,1974,210.0
Spain,1975,140.0
Spain,1976,510.0
Spain,1980,5.0
Spain,1981,3.0
Spain,1982,52.0
Spain,1983,602.0
Spain,1984,62.0
Spain,1985,62.0
Spain,1986,1.0
Spain,1987,60.0
Spain,1994,42.0
Spain,1995,36.0
Spain,1996,218.0
Spain,1997,215.0
Spain,1998,60.0
Spain,1999,53.0
Spain,2000,80.0
Spain,2001,48.0
Spain,2002,58.0
Spain,2003,53.0
Spain,2004,49.0
Spain,2005,49.0
Spain,2006,2444.0
Spain,2007,41.0
Spain,2008,27.0
Spain,2009,34.0
Spain,2010,42.0
Spain,2011,43.0
Spain,2012,52.0
Spain,2013,56.0
Spain,2014,60.0
Spain,2015,59.0
Spain,2016,29.0
Sri Lanka,1985,160.0
Sri Lanka,1986,315.0
Sri Lanka,1987,219.0
Sri Lanka,1988,3390.0
Sri Lanka,1989,7692.0
Sri Lanka,1990,208271.0
Sri Lanka,1991,209349.0
Sri Lanka,1992,128115.0
Sri Lanka,1993,91845.0
Sri Lanka,1994,114456.0
Sri Lanka,1995,107589.0
Sri Lanka,1996,109578.0
Sri Lanka,1997,122287.0
Sri Lanka,1998,114976.0
Sri Lanka,1999,116709.0
Sri Lanka,2000,124160.0
Sri Lanka,2001,122420.0
Sri Lanka,2002,133239.0
Sri Lanka,2003,122010.0
Sri Lanka,2004,114053.0
Sri Lanka,2005,108139.0
Sri Lanka,2006,116966.0
Sri Lanka,2007,134952.0
Sri Lanka,2008,137752.0
Sri Lanka,2009,145721.0
Sri Lanka,2010,141074.0
Sri Lanka,2011,136617.0
Sri Lanka,2012,132731.0
Sri Lanka,2013,123084.0
Sri Lanka,2014,122010.0
Sri Lanka,2015,121443.0
Sri Lanka,2016,117447.0
Stateless,1980,8.0
Stateless,1981,29.0
Stateless,1982,32.0
Stateless,1983,32.0
Stateless,1984,1132.0
Stateless,1985,45534.0
Stateless,1986,42832.0
Stateless,1987,37032.0
Stateless,1988,36578.0
Stateless,1989,37195.0
Stateless,1990,38216.0
Stateless,1991,38059.0
Stateless,1992,34204.0
Stateless,1993,28591.0
