Year,Country / territory of asylum/residence,Origin,Population type,Value
1966,United Rep. of Tanzania,Congo,Returnees,2200
1966,United Rep. of Tanzania,Mozambique,Refugees (incl. refugee-like situations),19000
1966,United Rep. of Tanzania,Malawi,Refugees (incl. refugee-like situations),150
1966,United Rep. of Tanzania,Rwanda,Refugees (incl. refugee-like situations),13500
1966,United Rep. of Tanzania,Various/Unknown,Refugees (incl. refugee-like situations),500
1966,Uganda,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),33000
1966,Uganda,Rwanda,Refugees (incl. refugee-like situations),68000
1966,Uganda,Sudan,Refugees (incl. refugee-like situations),55000
1966,Uganda,Sudan,Returnees,1000
1966,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1966,Zambia,Angola,Refugees (incl. refugee-like situations),3800
1966,Zambia,Angola,Returnees,1100
1966,Zambia,Mozambique,Refugees (incl. refugee-like situations),1800
1966,Zambia,Mozambique,Returnees,3900
1966,Zambia,Namibia,Refugees (incl. refugee-like situations),180
1966,Zambia,Various/Unknown,Refugees (incl. refugee-like situations),120
1966,Zambia,South Africa,Refugees (incl. refugee-like situations),390
1967,Australia,Various/Unknown,Refugees (incl. refugee-like situations),44000
1967,Austria,Various/Unknown,Refugees (incl. refugee-like situations),24000
1967,Burundi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),25000
1967,Burundi,Rwanda,Refugees (incl. refugee-like situations),54000
1967,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),34000
1967,Central African Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),14000
1967,Central African Rep.,Dem. Rep. of the Congo,Returnees,3700
1967,Central African Rep.,Sudan,Refugees (incl. refugee-like situations),21000
1967,Canada,Various/Unknown,Refugees (incl. refugee-like situations),9991
1967,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),21000
1967,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),350000
1967,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),24100
1967,Dem. Rep. of the Congo,Sudan,Refugees (incl. refugee-like situations),40000
1967,Dem. Rep. of the Congo,Various/Unknown,Refugees (incl. refugee-like situations),20000
1967,Germany,Various/Unknown,Refugees (incl. refugee-like situations),112000
1967,Spain,Various/Unknown,Refugees (incl. refugee-like situations),20000
1967,France,Various/Unknown,Refugees (incl. refugee-like situations),177200
1967,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),164000
1967,Greece,Greece,Refugees (incl. refugee-like situations),4740
1967,Greece,Various/Unknown,Refugees (incl. refugee-like situations),7530
1967,India,Tibetan,Refugees (incl. refugee-like situations),50000
1967,Italy,Various/Unknown,Refugees (incl. refugee-like situations),13000
1967,Cambodia,Viet Nam,Refugees (incl. refugee-like situations),20000
1967,"China, Macao SAR",China,Refugees (incl. refugee-like situations),74000
1967,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),3000
1967,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),8000
1967,Nepal,Tibetan,Refugees (incl. refugee-like situations),7180
1967,New Zealand,Various/Unknown,Refugees (incl. refugee-like situations),3000
1967,Sudan,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),4400
1967,Sudan,Ethiopia,Refugees (incl. refugee-like situations),28600
1967,Senegal,Cabo Verde,Refugees (incl. refugee-like situations),300
1967,Senegal,Guinea-Bissau,Refugees (incl. refugee-like situations),59520
1967,Senegal,Guinea-Bissau,Returnees,2100
1967,Senegal,Various/Unknown,Refugees (incl. refugee-like situations),50
1967,Serbia and Kosovo (S/RES/1244 (1999)),Albania,Refugees (incl. refugee-like situations),4260
1967,Serbia and Kosovo (S/RES/1244 (1999)),Greece,Refugees (incl. refugee-like situations),18680
1967,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,Refugees (incl. refugee-like situations),3270
1967,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),18000
1967,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),1850
1967,United Rep. of Tanzania,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),650
1967,United Rep. of Tanzania,Congo,Returnees,150
1967,United Rep. of Tanzania,Mozambique,Refugees (incl. refugee-like situations),25000
1967,United Rep. of Tanzania,Malawi,Refugees (incl. refugee-like situations),150
1967,United Rep. of Tanzania,Rwanda,Refugees (incl. refugee-like situations),13500
1967,United Rep. of Tanzania,Various/Unknown,Refugees (incl. refugee-like situations),500
1967,Uganda,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),34140
1967,Uganda,Rwanda,Refugees (incl. refugee-like situations),68630
1967,Uganda,Sudan,Refugees (incl. refugee-like situations),59990
1967,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),480000
1967,Zambia,Angola,Refugees (incl. refugee-like situations),6200
1967,Zambia,Congo,Refugees (incl. refugee-like situations),930
1967,Zambia,Congo,Returnees,1630
1967,Zambia,Mozambique,Refugees (incl. refugee-like situations),2750
1967,Zambia,Malawi,Refugees (incl. refugee-like situations),150
1967,Zambia,Namibia,Refugees (incl. refugee-like situations),230
1967,Zambia,South Africa,Refugees (incl. refugee-like situations),450
1968,United Arab Emirates,Various/Unknown,Refugees (incl. refugee-like situations),300
1968,Australia,Various/Unknown,Refugees (incl. refugee-like situations),43000
1968,Austria,Various/Unknown,Refugees (incl. refugee-like situations),24000
1968,Burundi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),20000
1968,Burundi,Congo,Returnees,5000
1968,Burundi,Rwanda,Refugees (incl. refugee-like situations),52200
1968,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),33000
1968,Botswana,Angola,Refugees (incl. refugee-like situations),3460
1968,Botswana,Cabo Verde,Refugees (incl. refugee-like situations),120
1968,Botswana,Namibia,Refugees (incl. refugee-like situations),100
1968,Botswana,South Africa,Refugees (incl. refugee-like situations),300
1968,Central African Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),5000
1968,Central African Rep.,Dem. Rep. of the Congo,Returnees,9000
1968,Central African Rep.,Sudan,Refugees (incl. refugee-like situations),18000
1968,Central African Rep.,Sudan,Returnees,2000
1968,Canada,Various/Unknown,Refugees (incl. refugee-like situations),17950
1968,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),26000
1968,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),370000
1968,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),24100
1968,Dem. Rep. of the Congo,Sudan,Refugees (incl. refugee-like situations),66000
1968,Dem. Rep. of the Congo,Various/Unknown,Refugees (incl. refugee-like situations),300
1968,Dem. Rep. of the Congo,Zambia,Refugees (incl. refugee-like situations),15000
1968,Cyprus,Armenia,Refugees (incl. refugee-like situations),200
1968,Germany,Various/Unknown,Refugees (incl. refugee-like situations),110000
1968,Spain,Various/Unknown,Refugees (incl. refugee-like situations),20000
1968,Ethiopia,Sudan,Refugees (incl. refugee-like situations),20000
1968,France,Various/Unknown,Refugees (incl. refugee-like situations),176736
1968,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),161000
1968,Greece,Greece,Refugees (incl. refugee-like situations),2940
1968,Greece,Various/Unknown,Refugees (incl. refugee-like situations),5320
1968,India,Tibetan,Refugees (incl. refugee-like situations),55000
1968,Iran (Islamic Rep. of),Various/Unknown,Refugees (incl. refugee-like situations),300
1968,Italy,Various/Unknown,Refugees (incl. refugee-like situations),13000
1968,Cambodia,Viet Nam,Refugees (incl. refugee-like situations),22000
1968,Lebanon,Iraq,Refugees (incl. refugee-like situations),2700
1968,Lebanon,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1200
1968,Lebanon,Various/Unknown,Refugees (incl. refugee-like situations),610
1968,"China, Macao SAR",China,Refugees (incl. refugee-like situations),70000
1968,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),1480
1968,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),8000
1968,Nepal,Tibetan,Refugees (incl. refugee-like situations),7730
1968,New Zealand,Various/Unknown,Refugees (incl. refugee-like situations),2000
1968,Sudan,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),7300
1968,Sudan,Ethiopia,Refugees (incl. refugee-like situations),31000
1968,Senegal,Cabo Verde,Refugees (incl. refugee-like situations),310
1968,Senegal,Guinea-Bissau,Refugees (incl. refugee-like situations),56740
1968,Senegal,Guinea-Bissau,Returnees,4680
1968,Senegal,Nigeria,Refugees (incl. refugee-like situations),100
1968,Senegal,Various/Unknown,Refugees (incl. refugee-like situations),60
1968,Serbia and Kosovo (S/RES/1244 (1999)),Albania,Refugees (incl. refugee-like situations),4120
1968,Serbia and Kosovo (S/RES/1244 (1999)),Greece,Refugees (incl. refugee-like situations),18880
1968,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,Refugees (incl. refugee-like situations),3270
1968,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),17000
1968,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),1000
1968,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),1980
1968,United Rep. of Tanzania,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),600
1968,United Rep. of Tanzania,Congo,Returnees,50
1968,United Rep. of Tanzania,Mozambique,Refugees (incl. refugee-like situations),31000
1968,United Rep. of Tanzania,Rwanda,Refugees (incl. refugee-like situations),14000
1968,United Rep. of Tanzania,Various/Unknown,Refugees (incl. refugee-like situations),400
1968,Uganda,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),34430
1968,Uganda,Rwanda,Refugees (incl. refugee-like situations),69800
1968,Uganda,Sudan,Refugees (incl. refugee-like situations),71500
1968,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),498000
1968,Zambia,Angola,Refugees (incl. refugee-like situations),7900
1968,Zambia,Angola,Returnees,100
1968,Zambia,Congo,Refugees (incl. refugee-like situations),330
1968,Zambia,Congo,Returnees,620
1968,Zambia,Mozambique,Refugees (incl. refugee-like situations),2750
1968,Zambia,Mozambique,Returnees,250
1968,Zambia,Malawi,Refugees (incl. refugee-like situations),140
1968,Zambia,Namibia,Refugees (incl. refugee-like situations),1230
1968,Zambia,Namibia,Returnees,80
1968,Zambia,Various/Unknown,Refugees (incl. refugee-like situations),400
1968,Zambia,Various/Unknown,Returnees,60
1968,Zambia,South Africa,Refugees (incl. refugee-like situations),440
1969,United Arab Emirates,Various/Unknown,Refugees (incl. refugee-like situations),300
1969,Argentina,Various/Unknown,Refugees (incl. refugee-like situations),32000
1969,Australia,Various/Unknown,Refugees (incl. refugee-like situations),42000
1969,Austria,Various/Unknown,Refugees (incl. refugee-like situations),25000
1969,Burundi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),10000
1969,Burundi,Congo,Returnees,10000
1969,Burundi,Rwanda,Refugees (incl. refugee-like situations),36200
1969,Burundi,Rwanda,Returnees,16000
1969,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),30000
1969,Benin,Nigeria,Refugees (incl. refugee-like situations),1100
1969,Brazil,Various/Unknown,Refugees (incl. refugee-like situations),40000
1969,Botswana,Various/Unknown,Refugees (incl. refugee-like situations),3600
1969,Central African Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),3100
1969,Central African Rep.,Dem. Rep. of the Congo,Returnees,1900
1969,Central African Rep.,Sudan,Refugees (incl. refugee-like situations),19900
1969,Canada,Various/Unknown,Refugees (incl. refugee-like situations),19275
1969,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),30000
1969,Chile,Various/Unknown,Refugees (incl. refugee-like situations),6500
1969,Côte d'Ivoire,Various/Unknown,Refugees (incl. refugee-like situations),12000
1969,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),400000
1969,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),24000
1969,Dem. Rep. of the Congo,Rwanda,Returnees,250
1969,Dem. Rep. of the Congo,Sudan,Refugees (incl. refugee-like situations),59000
1969,Dem. Rep. of the Congo,Various/Unknown,Refugees (incl. refugee-like situations),300
1969,Dem. Rep. of the Congo,Zambia,Refugees (incl. refugee-like situations),13000
1969,Congo,Various/Unknown,Refugees (incl. refugee-like situations),500
1969,Cyprus,Armenia,Refugees (incl. refugee-like situations),200
1969,Germany,Various/Unknown,Refugees (incl. refugee-like situations),113000
1969,Egypt,Various/Unknown,Refugees (incl. refugee-like situations),4800
1969,Spain,Various/Unknown,Refugees (incl. refugee-like situations),23000
1969,Ethiopia,Sudan,Refugees (incl. refugee-like situations),20000
1969,Ethiopia,Sudan,Returnees,300
1969,France,Various/Unknown,Refugees (incl. refugee-like situations),175242
1969,Gabon,Various/Unknown,Refugees (incl. refugee-like situations),4500
1969,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),162000
1969,Ghana,Various/Unknown,Refugees (incl. refugee-like situations),20000
1969,Greece,Greece,Refugees (incl. refugee-like situations),2660
1969,Greece,Various/Unknown,Refugees (incl. refugee-like situations),3670
1969,India,Tibetan,Refugees (incl. refugee-like situations),56150
1969,Iran (Islamic Rep. of),Various/Unknown,Refugees (incl. refugee-like situations),300
1969,Italy,Various/Unknown,Refugees (incl. refugee-like situations),14000
1969,Cambodia,Viet Nam,Refugees (incl. refugee-like situations),22000
1969,Lebanon,Iraq,Refugees (incl. refugee-like situations),2700
1969,Lebanon,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1200
1969,Lebanon,Various/Unknown,Refugees (incl. refugee-like situations),610
1969,Liberia,Nigeria,Refugees (incl. refugee-like situations),1000
1969,"China, Macao SAR",China,Refugees (incl. refugee-like situations),65000
1969,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),1440
1969,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),8000
1969,Nepal,Tibetan,Refugees (incl. refugee-like situations),7990
1969,New Zealand,Various/Unknown,Refugees (incl. refugee-like situations),2000
1969,Paraguay,Various/Unknown,Refugees (incl. refugee-like situations),4000
1969,Sudan,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),6350
1969,Sudan,Congo,Returnees,950
1969,Sudan,Ethiopia,Refugees (incl. refugee-like situations),31000
